[AGG] Computing essential critical pairs (R2 deleting):
179 123 140 134 133 152 145 115 160 169 177 130 199 157 146 127 119 116 125 119 139 149 101 138 169 137 126 128 146 137 134 121 128 143 163 132 120 134 153 146 137 127 154 149    | CreateFeatureWithSubFeatures
373 235 250 169 222 125 209 176 312 158 148 184 147 178 176 127 129 123 183 132 166 199 150 159 191 157 158 166 161 128 227 1570 306 463 224 215 208 326 214 223 834 1379 287 611    | ReplaceFeature
758 223 187 416 2476 276 183 245 565 298 168 237 287 1664 318 179 173 163 518 230 211 171 167 427 1608 306 164 172 201 179 1827 10283 280 701 433 185 115 557 175 192 2639 3394 343 1017    | Generalization_2-1
305 238 195 195 208 261 199 212 170 185 160 166 173 142 203 200 160 185 194 164 183 186 159 195 182 183 149 189 197 178 199 191 181 191 256 224 145 189 189 163 213 178 198 277    | Generalization_2-4
298 222 206 300 487 213 150 178 200 211 203 131 165 490 326 134 148 208 292 188 187 169 181 384 398 198 239 184 185 162 437 574 247 188 191 171 253 226 185 163 1384 265 202 205    | Generalization_2-6
283 176 169 213 206 214 199 188 193 200 192 165 972 344 221 223 216 227 166 233 220 206 211 226 208 203 227 212 211 226 223 220 240 253 1036 325 216 215 198 231 240 231 227 197    | ExtractALTGroup
349 241 255 298 217 219 215 254 319 215 251 241 219 235 898 314 219 243 304 214 235 231 235 308 220 250 231 290 262 233 319 292 245 267 241 3615 638 264 282 264 4178 327 290 292    | Refactoring_1-1
369 245 270 246 249 251 241 253 238 228 237 248 250 244 279 274 218 245 245 259 240 233 239 264 203 245 255 238 257 247 243 298 255 264 249 389 279 281 279 265 243 312 202 280    | Refactoring_1-3
389 267 266 253 467 289 271 238 253 280 360 267 201 468 296 244 224 248 253 241 253 273 250 265 465 230 292 226 227 289 307 335 349 303 241 296 271 319 267 254 285 308 263 300    | Refactoring_1-4
442 239 252 304 405 224 233 254 264 272 236 362 261 250 255 251 258 216 257 260 304 252 250 274 222 321 267 246 260 248 262 322 264 306 276 269 260 260 270 268 275 312 280 353    | Refactoring_1-5
451 243 253 260 258 214 268 260 268 257 255 276 272 260 270 255 234 270 272 267 330 241 245 269 274 248 252 252 264 254 267 322 289 252 246 272 278 285 287 303 343 304 253 290    | Refactoring_1-8
1245 381 280 366 1474 275 340 360 1196 299 267 284 313 1431 1269 313 234 290 337 304 265 273 272 409 1480 387 272 354 300 286 879 49445 554 1946 589 4218 408 1339 416 353 294188 16075 676 3263    | Refactoring_1-9
1959 624 639 721 993 628 584 595 1628 571 533 651 596 1110 610 613 572 547 911 588 670 804 569 727 951 654 566 633 772 576 930 22663 1132 2771 935 894 705 1927 785 682 4667 30514 1612 5472    | PushDownGroup
1247 909 931 653 521 581 865 809 620 697 653 744 677 711 687 600 641 644 671 905 765 614 669 670 640 584 626 733 657 689 720 644 678 654 621 727 645 665 762 678 645 794 1196 801    | Specialization_3-4
1330 1135 670 648 802 620 667 698 682 687 678 653 753 734 581 658 647 654 684 646 823 736 722 712 684 753 672 793 743 867 870 833 585 829 887 720 695 729 629 621 762 1017 663 760    | Specialization_3-6

[AGG] Computing essential critical pairs (R2 non-deleting):
1008 770 692 620 748 682 666 675 651 635 651 642 765 664 663 686 692 657 600 571 757 674 677 624 661 593 660 584 728 682 607 649 634 631 687 624 636 748 621 609 672 642 651 650    | addToGroup_features_Feature
680 744 615 667 633 654 653 649 645 741 605 678 680 640 674 645 650 780 684 576 649 668 648 645 655 721 600 672 697 676 684 603 671 709 639 623 658 635 687 650 668 739 648 667    | createConcreteFeature_IN_Feature
703 697 621 717 615 744 731 777 711 641 628 663 733 641 672 542 652 709 664 805 724 977 640 661 739 715 648 732 897 753 800 700 761 731 697 710 883 615 662 707 717 697 711 863    | createGroup_IN_FeatureModel
937 809 743 794 740 661 1182 853 669 635 623 717 681 641 759 682 604 661 672 646 653 732 727 639 649 674 644 670 649 666 734 896 697 712 689 751 717 792 727 623 737 745 696 732    | deleteConcreteFeature_IN_Feature
847 710 587 696 1416 673 562 651 951 676 708 598 683 1430 727 658 630 605 644 623 664 653 703 679 1440 712 664 659 667 704 813 6387 724 946 819 681 670 1011 752 703 2269 2599 699 1133    | deleteGroup_IN_FeatureModel
723 658 687 665 676 662 682 692 682 690 689 677 684 666 690 691 694 681 557 662 673 576 607 717 719 656 666 665 604 650 654 712 737 608 689 689 664 739 728 786 723 655 680 705    | FloatTest
719 682 665 719 698 584 691 648 702 689 722 712 722 675 675 678 667 718 717 701 688 662 676 660 646 692 751 687 729 660 664 741 741 741 747 710 710 714 716 676 673 751 734 661    | moveFeature_FROM_Feature_children_TO_Feature_Feature
717 690 686 804 767 712 683 697 743 628 679 716 744 684 716 712 708 659 742 679 724 691 657 616 665 736 725 713 724 688 666 815 712 743 763 720 695 733 672 678 758 774 750 727    | removeFromGroup_features_Feature
681 712 610 699 708 718 739 682 719 686 704 690 676 692 716 685 677 719 718 691 709 701 698 712 719 667 743 685 684 738 682 702 619 648 720 700 631 720 672 705 662 681 674 639    | addToGroup_features_Feature
716 679 701 660 680 715 721 702 756 677 692 663 653 746 723 746 686 658 581 679 606 719 701 681 672 658 688 570 668 717 713 780 708 706 713 641 730 693 757 702 665 623 712 645    | changeGroupFromALTtoOR
710 678 732 691 701 653 689 670 652 693 722 647 690 654 636 726 692 680 733 679 644 729 619 684 697 744 665 617 660 667 722 709 657 737 704 639 698 672 637 697 688 716 686 686    | createConcreteFeature_IN_Feature
680 679 718 707 676 694 694 697 688 733 729 725 607 724 675 689 699 701 688 677 715 643 696 679 695 712 694 707 740 688 668 753 798 714 692 712 662 642 679 613 686 720 668 735    | createGroup_IN_FeatureModel
598 682 685 675 721 636 720 720 700 722 643 710 1282 832 709 715 689 730 699 682 660 720 727 695 690 730 628 731 749 733 675 691 668 585 1415 787 757 717 690 662 688 648 734 671    | deleteExcludeConstraint_IN_FeatureModel
781 709 724 702 1444 721 688 726 872 703 717 682 687 1445 699 581 678 676 689 742 739 653 638 686 1507 832 752 715 659 682 829 6324 721 1058 857 693 713 918 708 695 2258 2557 788 1191    | deleteGroup_IN_FeatureModel
683 743 729 686 742 752 718 751 693 717 709 733 719 736 1257 686 748 715 736 736 682 669 703 743 690 735 789 721 711 776 676 633 735 725 751 1614 705 708 742 766 1643 793 752 753    | deleteRequireConstraint_IN_FeatureModel
744 761 752 759 725 681 772 640 771 729 701 743 729 721 725 754 752 641 696 725 728 720 716 775 717 750 778 714 676 736 746 649 701 765 760 672 683 699 734 728 732 745 737 667    | setFeatureConcrete
740 720 752 756 672 753 751 740 788 735 857 642 684 758 694 804 741 728 719 700 666 742 642 711 763 740 746 701 749 732 762 723 746 651 753 639 704 784 727 678 747 753 782 778    | setFeatureOptional
801 788 739 772 738 755 741 783 742 730 709 752 706 781 742 774 757 741 724 696 756 759 698 734 720 749 738 699 735 779 698 741 738 717 718 693 758 733 736 681 711 740 725 801    | createAbstractFeature_IN_Feature
731 783 724 782 749 677 812 754 762 767 740 786 754 787 785 713 757 768 743 758 771 737 769 784 697 734 778 779 736 707 805 934 794 936 779 781 790 709 777 782 833 923 768 854    | deleteAbstractFeature_IN_Feature
766 729 756 701 747 754 764 691 745 778 725 732 753 770 726 754 740 786 748 698 789 705 636 690 761 766 743 731 744 716 737 697 770 707 775 746 727 761 636 777 768 668 743 763    | changeGroupFromORtoALT
761 755 759 725 766 682 631 730 673 790 768 773 741 694 684 735 712 758 715 728 740 760 753 748 725 682 812 668 731 779 743 763 707 780 735 686 748 738 757 709 719 744 695 762    | createExcludeConstraint_IN_FeatureModel
728 769 741 751 715 742 774 773 734 808 765 730 748 695 710 702 796 781 727 760 700 719 678 783 779 747 808 697 717 725 716 653 748 721 721 750 716 767 665 718 705 754 741 736    | createGroup_IN_FeatureModel
766 735 744 721 723 719 693 718 780 742 689 744 731 680 714 731 766 746 776 738 705 768 756 804 686 761 711 720 712 786 750 783 744 697 719 731 724 761 698 746 641 746 749 759    | createRequireConstraint_IN_FeatureModel
749 787 734 711 765 761 748 792 766 758 722 779 756 735 780 703 780 734 732 754 753 850 755 768 741 790 740 745 816 762 714 841 684 802 726 878 800 819 791 764 816 911 801 840    | deleteConcreteFeature_IN_Feature
916 758 718 695 1529 766 732 786 960 771 772 767 754 1515 799 803 811 765 767 770 760 743 756 817 1510 774 736 754 763 832 861 6431 865 1074 1019 794 741 993 745 710 2368 2537 817 1336    | deleteGroup_IN_FeatureModel
744 767 773 747 775 763 826 771 802 787 770 757 800 842 781 782 633 752 777 779 850 794 762 805 798 814 867 792 768 767 664 875 804 938 827 812 717 736 793 776 848 898 756 819    | removeFromGroup_features_Feature
768 747 819 851 757 795 790 766 820 840 705 1284 761 1265 1294 789 1104 714 792 720 758 884 753 786 801 784 756 796 770 766 780 809 792 792 806 750 744 772 709 793 710 807 878 754    | setFeatureAbstract
771 704 768 779 828 873 761 714 810 730 721 782 841 794 704 781 799 810 818 863 786 749 725 800 772 808 814 775 779 722 785 717 698 833 770 779 740 770 664 799 825 669 775 838    | setFeatureMandatory
774 806 751 866 758 772 795 768 739 845 822 759 769 781 769 723 867 845 745 811 795 699 639 807 847 761 714 734 735 808 764 846 796 797 786 762 662 777 820 747 793 785 801 765    | mutuallyExchangeMandatoryAndOptional
785 803 740 780 801 785 791 800 886 784 729 664 743 801 770 873 759 764 800 754 714 801 868 803 788 780 699 784 852 827 775 635 727 767 780 825 836 864 800 712 587 686 771 934    | CreateFeatureWithSubFeatures
1014 928 904 753 922 894 852 811 912 886 844 1034 758 874 880 929 1289 1442 1007 1007 1102 1055 1206 1001 962 1056 1158 1138 887 899 991 2265 1198 1150 845 919 846 1183 887 794 1293 2547 832 1538    | ReplaceFeature
1480 1157 839 828 2186 940 842 895 1146 976 1027 1027 841 2339 997 909 933 944 963 913 1041 1027 893 821 2128 998 826 777 808 824 1320 12088 798 1271 1039 876 898 1259 855 884 3654 4360 942 1516    | Generalization_2-1
1037 827 886 889 819 813 890 848 911 847 870 835 957 965 838 865 764 910 1061 749 886 736 858 813 816 819 807 915 814 864 855 956 780 883 757 820 1228 1099 894 925 762 847 820 861    | Generalization_2-4
851 944 852 831 835 810 797 873 849 766 844 778 894 931 1392 911 835 932 885 878 949 743 779 870 1035 992 900 849 888 847 833 792 966 948 961 963 849 853 893 761 1040 1135 1427 1305    | Generalization_2-6
1162 1114 1129 1051 1424 1348 1159 959 968 946 861 789 1577 1003 1160 916 970 871 921 951 1026 942 895 1074 933 1065 926 921 902 1039 911 976 875 792 1719 1119 1098 842 893 912 851 982 1295 1084    | ExtractALTGroup
1316 1147 915 1035 887 900 900 963 944 959 850 968 878 963 2185 928 972 837 950 951 853 789 812 800 765 776 985 774 876 888 861 855 969 752 857 4284 1076 858 879 756 4561 969 901 848    | Refactoring_1-1
830 772 854 764 914 831 843 823 898 810 898 909 863 750 818 817 893 958 832 895 893 865 897 973 830 868 908 849 846 950 889 914 786 877 848 1003 843 865 827 835 833 937 854 912    | Refactoring_1-3
933 817 886 964 883 770 861 804 899 871 809 917 904 892 937 932 856 876 864 884 842 888 866 838 872 748 856 970 884 845 815 907 850 955 931 911 800 839 817 864 909 952 867 871    | Refactoring_1-4
918 780 948 861 869 882 854 881 1219 907 1053 878 860 856 1052 940 830 924 891 796 924 905 961 1008 890 916 923 900 939 975 922 1023 1084 840 913 964 996 1170 1054 1000 981 907 1098 977    | Refactoring_1-5
1245 1085 872 972 800 748 804 885 1001 977 921 920 845 1007 1145 1025 1036 979 1066 940 954 912 814 679 885 801 971 803 921 847 814 847 912 970 849 870 889 800 868 862 988 968 1124 1000    | Refactoring_1-8
1717 1003 906 892 2122 945 799 987 2093 927 888 949 869 2374 1684 991 847 833 963 891 884 829 850 872 2173 998 889 899 960 897 1238 48286 1180 2417 1221 4731 1044 1886 1134 1008 276938 15559 1346 3965    | Refactoring_1-9
2423 1297 1308 1238 1605 1291 1202 1245 2558 1271 1119 1309 1148 1705 1236 1169 1129 1303 1173 1191 1174 1379 1126 1156 1623 1360 1219 1199 1198 1273 1485 23343 2161 2798 1515 1432 1330 2306 1526 1290 4996 28343 2292 5796    | PushDownGroup
1555 1380 1279 1369 1265 1247 1285 1311 1224 1240 1254 1344 1264 1288 1285 1251 1354 1280 1278 1329 1316 1289 1302 1276 1297 1269 1252 1233 1366 1338 1268 1321 1376 1314 1305 1345 1404 1302 1315 1312 1442 1331 1287 1322    | Specialization_3-4
1359 1315 1293 1741 1790 1756 1619 1578 1536 1615 1627 1638 1697 1652 1750 1716 1803 1712 1458 1445 1518 1513 1444 1401 1687 1605 1733 1624 2214 1342 1350 1510 1409 1307 1344 1313 1326 1344 1261 1377 1461 1496 1408 1456    | Specialization_3-6


_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule addToGroup_features_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createConcreteFeature_IN_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createGroup_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteConcreteFeature_IN_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteGroup_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule FloatTest
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule moveFeature_FROM_Feature_children_TO_Feature_Feature
_ _ _ _ ! _ _ _ _ _ _ _ _ ! _ _ _ _ _ _ _ _ _ _ ! _ _ _ _ _ ! ! _ _ _ _ _ _ _ _ ! _ _ _     | Rule removeFromGroup_features_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule addToGroup_features_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule changeGroupFromALTtoOR
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createConcreteFeature_IN_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createGroup_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteExcludeConstraint_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteGroup_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteRequireConstraint_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule setFeatureConcrete
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule setFeatureOptional
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createAbstractFeature_IN_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteAbstractFeature_IN_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule changeGroupFromORtoALT
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createExcludeConstraint_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createGroup_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule createRequireConstraint_IN_FeatureModel
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteConcreteFeature_IN_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule deleteGroup_IN_FeatureModel
_ _ _ _ ! _ _ _ _ _ _ _ _ ! _ _ _ _ _ _ _ _ _ _ ! _ _ _ _ _ ! ! _ _ _ _ _ _ _ _ ! _ _ _     | Rule removeFromGroup_features_Feature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule setFeatureAbstract
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule setFeatureMandatory
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule mutuallyExchangeMandatoryAndOptional
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule CreateFeatureWithSubFeatures
_ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ ! _ _ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule ReplaceFeature
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Generalization_2-1
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Generalization_2-4
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Generalization_2-6
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule ExtractALTGroup
_ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ ! _ _ _ _ ! _ _ _ _ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Refactoring_1-1
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Refactoring_1-3
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Refactoring_1-4
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Refactoring_1-5
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Refactoring_1-8
_ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ ! _ _ _ _ ! _ _ _ _ _ _ ! _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Refactoring_1-9
_ _ _ ! ! _ _ _ _ _ _ _ _ ! _ _ _ _ ! _ _ _ _ ! ! _ _ _ _ _ ! ! _ _ _ _ _ _ _ _ ! _ _ _     | Rule PushDownGroup
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule Specialization_3-4
