Starting CDA with 44 rules.
2 0 0 0 23 0 0 6 1 0 0 0 0 25 0 0 0 0 0 1 0 0 0 0 21 2 0 0 0 0 2 35 0 4 4 0 0 2 0 0 12 39 0 10    | deleteGroup_IN_FeatureModel
0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1 25 0 0 0    | deleteRequireConstraint_IN_FeatureModel
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | setFeatureConcrete
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | setFeatureOptional
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0    | createAbstractFeature_IN_Feature
2 0 1 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 0 1 0    | deleteAbstractFeature_IN_Feature
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | changeGroupFromORtoALT
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | createExcludeConstraint_IN_FeatureModel
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0    | createGroup_IN_FeatureModel
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | createRequireConstraint_IN_FeatureModel
2 0 2 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 1 1 1 2 1 0 0 0 0 1 1 1    | deleteConcreteFeature_IN_Feature
1 0 0 0 26 0 0 1 1 0 0 0 0 11 0 0 0 1 0 1 0 0 0 0 12 1 0 0 0 0 1 25 0 2 2 1 0 1 0 0 19 21 0 5    | deleteGroup_IN_FeatureModel
1 0 0 0 1 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 7 0 1    | removeFromGroup_features_Feature
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | setFeatureAbstract
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | setFeatureMandatory
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | mutuallyExchangeMandatoryAndOptional
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | CreateFeatureWithSubFeatures
4 0 1 1 1 0 1 1 2 0 0 0 1 1 0 1 1 0 0 0 1 1 0 1 2 0 0 0 1 1 1 7 2 2 0 0 0 4 1 1 1 9 1 11    | ReplaceFeature
1 0 0 0 9 0 0 1 1 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 14 1 0 0 0 0 0 28 0 2 2 0 0 1 0 0 9 13 0 4    | Generalization_2-1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | Generalization_2-4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | Generalization_2-6
0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0    | ExtractALTGroup
1 0 0 1 0 0 0 0 1 0 0 1 0 0 5 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 7 0 1 1 0 5 1 0 1    | Refactoring_1-1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0 1    | Refactoring_1-3
1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 8 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0    | Refactoring_1-4
0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1    | Refactoring_1-5
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 1 0 0    | Refactoring_1-8
2 0 0 0 16 0 0 1 2 0 0 1 1 8 4 0 0 0 1 0 0 1 0 0 13 2 0 0 1 0 2 21 2 5 2 6 1 3 1 1 21 17 1 7    | Refactoring_1-9
31 0 2 0 27 1 1 3 35 0 0 2 0 25 1 0 0 0 0 0 0 2 0 0 23 1 0 0 1 0 5 4458 1 19 1 1 0 2 1 0 807 12734 1 262    | PushDownGroup
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | Specialization_3-4
1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 4 0 1    | Specialization_3-6

Overall time: 19.853 seconds

319 59 55 50 47 49 142 61 57 42 49 38 35 43 43 43 38 35 36 36 33 29 35 38 38 32 34 36 43 44 36 49 50 42 42 40 46 31 30 28 29 36 40 34    | addToGroup_features_Feature
41 40 42 39 44 60 39 42 43 42 45 45 39 41 42 31 27 33 33 33 32 41 32 33 37 37 28 33 28 27 33 42 36 40 37 37 32 39 35 28 41 35 27 29    | createConcreteFeature_IN_Feature
36 30 32 30 30 32 33 35 32 29 30 31 31 30 31 32 31 30 29 29 28 30 29 33 37 30 37 33 37 35 34 40 40 28 32 32 45 43 111 133 49 49 41 43    | createGroup_IN_FeatureModel
579 118 205 141 84 57 210 103 194 48 48 173 81 75 166 141 77 69 124 47 70 218 90 85 94 73 47 60 111 41 78 567 148 170 61 178 112 140 87 202 171 417 312 276    | deleteConcreteFeature_IN_Feature
356 57 37 36 1092 152 58 180 423 63 45 62 52 1484 136 66 60 50 50 58 52 49 49 43 1424 270 55 55 60 60 256 6421 70 304 233 56 44 281 57 47 1798 2681 99 667    | deleteGroup_IN_FeatureModel
165 73 60 75 60 57 59 61 60 58 56 51 63 59 65 53 54 55 61 60 62 52 55 57 51 57 63 68 53 53 61 62 59 59 56 54 52 57 53 49 48 55 50 50    | FloatTest
85 60 76 71 79 76 64 59 83 79 77 153 111 101 118 91 75 74 79 65 69 106 76 70 60 57 58 65 69 62 85 140 72 79 55 82 66 76 75 87 105 132 79 93    | moveFeature_FROM_Feature_children_TO_Feature_Feature
124 58 61 52 97 55 53 71 82 53 56 60 58 154 86 72 72 64 53 54 53 53 55 59 97 70 56 54 68 76 81 207 70 93 83 71 83 150 83 73 137 434 88 108    | removeFromGroup_features_Feature
93 61 73 67 54 52 65 53 57 54 52 52 55 55 58 70 58 65 57 54 53 53 66 53 65 54 57 59 66 56 90 86 80 92 71 56 56 56 58 58 58 61 55 66    | addToGroup_features_Feature
72 55 54 55 50 63 52 58 55 52 58 54 54 54 60 56 51 57 52 52 52 52 51 52 52 52 57 58 52 63 58 53 52 50 54 51 52 58 55 73 75 74 64 66    | changeGroupFromALTtoOR
98 65 57 53 51 50 53 53 54 50 52 51 54 63 52 51 54 53 55 50 55 61 73 61 57 54 53 55 53 55 52 54 54 55 55 54 57 52 54 57 53 55 56 56    | createConcreteFeature_IN_Feature
73 51 73 59 55 52 52 64 64 60 52 53 51 53 57 56 54 60 59 60 62 64 54 54 53 53 53 55 58 61 60 54 54 56 61 66 53 57 53 53 69 58 70 57    | createGroup_IN_FeatureModel
75 66 68 74 65 71 67 63 57 66 65 55 662 165 55 49 53 59 47 45 51 48 48 47 50 48 46 47 50 46 45 50 49 51 966 193 54 64 49 61 50 58 47 49    | deleteExcludeConstraint_IN_FeatureModel
283 71 62 52 974 134 96 164 318 84 60 71 62 845 115 64 54 58 59 58 57 58 50 65 835 155 59 60 53 57 209 6240 154 355 408 125 74 293 98 72 1665 2017 181 667    | deleteGroup_IN_FeatureModel
183 95 66 73 68 60 71 69 63 75 73 88 66 61 682 111 94 80 75 85 61 69 68 80 70 65 71 59 81 79 63 64 66 79 76 970 140 77 83 90 1297 171 71 97    | deleteRequireConstraint_IN_FeatureModel
136 80 69 67 91 74 86 74 89 74 110 102 98 77 93 82 91 88 93 88 90 83 97 82 92 89 95 83 90 77 78 90 93 92 75 96 68 85 80 70 82 84 80 88    | setFeatureConcrete
108 92 92 86 81 122 80 125 70 93 95 65 79 81 64 97 97 79 78 76 77 92 80 66 63 93 71 76 94 96 65 77 93 97 78 80 73 67 69 82 74 64 85 82    | setFeatureOptional
128 68 99 103 97 100 85 82 79 89 97 110 125 117 100 69 78 82 69 95 82 84 86 123 108 77 118 89 91 62 74 71 64 71 91 89 64 66 88 83 83 68 67 64    | createAbstractFeature_IN_Feature
164 97 113 88 91 110 108 84 132 76 83 147 96 96 121 117 74 96 92 78 90 125 108 121 89 90 95 94 117 91 100 280 138 283 141 139 131 154 138 113 144 249 118 157    | deleteAbstractFeature_IN_Feature
152 93 105 73 97 82 106 76 81 83 76 98 108 70 73 83 92 85 93 68 82 85 73 103 84 78 94 71 68 67 101 82 105 68 73 83 104 86 68 78 69 87 87 126    | changeGroupFromORtoALT
165 89 108 102 105 116 128 121 87 83 76 76 96 106 97 90 99 108 87 105 92 86 111 66 86 68 91 102 68 96 95 85 86 88 79 103 103 97 73 85 130 73 78 74    | createExcludeConstraint_IN_FeatureModel
116 70 72 99 72 105 77 66 86 74 98 76 80 84 89 106 119 87 83 90 68 85 80 76 80 90 69 69 84 95 70 70 68 69 84 71 71 76 79 81 89 77 72 69    | createGroup_IN_FeatureModel
120 93 106 69 89 90 69 71 95 72 72 85 72 85 111 95 73 90 74 72 86 77 67 81 82 71 94 89 105 69 76 90 71 78 99 76 76 89 117 110 100 121 85 108    | createRequireConstraint_IN_FeatureModel
191 103 115 85 115 77 114 93 129 108 78 112 100 83 81 99 106 83 82 96 80 109 117 82 93 80 101 83 130 77 89 292 141 175 93 167 115 126 123 125 179 448 120 183    | deleteConcreteFeature_IN_Feature
349 92 84 122 885 129 117 159 286 102 97 85 80 853 117 96 104 79 83 106 97 93 96 89 1017 247 130 120 140 130 237 6153 153 388 279 139 115 346 134 129 1944 2041 218 632    | deleteGroup_IN_FeatureModel
266 137 228 150 165 113 143 215 223 104 156 139 141 199 121 124 129 124 124 121 133 125 145 134 183 137 114 151 148 128 152 226 126 122 148 126 134 158 118 119 204 214 135 176    | removeFromGroup_features_Feature
204 133 173 177 116 122 111 134 128 155 128 190 204 144 142 113 133 127 128 136 140 113 138 137 116 166 172 189 149 155 139 251 204 168 228 158 158 173 173 139 128 144 139 137    | setFeatureAbstract
182 144 171 136 150 130 151 149 164 110 164 139 119 105 136 121 119 126 135 142 127 118 113 139 138 135 144 136 127 149 122 153 136 170 231 163 167 154 131 109 198 192 240 185    | setFeatureMandatory
234 120 167 165 200 162 127 230 151 132 133 143 122 161 148 133 133 143 130 149 128 132 186 178 175 248 155 110 146 137 146 105 119 125 137 127 151 148 130 149 141 140 126 138    | mutuallyExchangeMandatoryAndOptional
174 89 154 117 138 151 141 121 140 95 118 112 134 108 136 120 172 144 220 148 136 132 131 136 130 132 149 109 125 140 123 142 145 115 129 105 146 132 142 112 128 138 151 140    | CreateFeatureWithSubFeatures
346 134 160 152 156 109 177 145 314 190 177 248 219 255 192 176 183 131 160 126 197 269 179 190 205 163 165 160 205 136 227 1432 324 423 166 178 192 341 214 194 439 1004 202 488    | ReplaceFeature
610 165 159 140 1708 238 162 239 492 192 160 164 162 1696 247 189 350 199 150 181 195 144 143 141 1599 340 188 165 144 182 446 10829 298 731 397 216 172 510 181 169 2576 3370 325 1016    | Generalization_2-1
297 243 119 199 179 193 214 299 167 189 161 224 165 129 138 161 166 186 197 165 179 164 139 139 168 179 202 176 170 179 112 179 153 128 150 109 138 150 209 213 180 151 142 138    | Generalization_2-4
272 163 168 165 168 152 202 150 162 114 188 167 163 183 195 150 185 165 156 151 186 173 179 177 170 230 209 124 181 184 190 151 146 183 201 170 125 179 126 173 193 112 154 166    | Generalization_2-6
247 175 167 180 173 145 121 191 185 202 165 145 1020 337 183 185 172 164 170 167 188 145 139 212 145 164 191 172 162 150 122 183 170 185 1360 208 160 181 133 185 197 206 167 165    | ExtractALTGroup
273 176 192 170 280 118 220 186 184 168 251 204 206 190 1223 282 190 209 238 187 159 206 248 273 221 258 231 214 191 168 275 318 265 352 363 4576 586 216 341 364 5721 436 300 371    | Refactoring_1-1
351 244 270 207 205 202 213 241 270 244 224 232 209 200 208 257 342 207 177 191 187 230 200 178 136 195 185 200 227 235 186 220 190 223 211 232 302 202 233 228 255 438 251 232    | Refactoring_1-3
364 157 188 239 257 182 218 247 291 236 255 320 218 297 313 202 250 228 215 347 311 280 223 227 272 236 320 295 312 303 263 317 290 280 270 289 219 260 244 340 547 362 282 267    | Refactoring_1-4
381 204 214 254 245 147 263 215 251 221 181 238 151 215 207 214 201 212 174 225 233 296 194 202 214 174 143 230 206 148 214 187 221 187 211 259 211 217 240 265 257 271 265 243    | Refactoring_1-5
361 259 328 223 232 227 208 260 238 242 226 233 224 249 231 269 234 234 247 237 203 306 311 376 400 356 305 273 277 261 254 296 249 258 233 236 256 273 270 286 293 384 393 467    | Refactoring_1-8
1823 407 337 253 2499 406 305 361 1583 328 257 299 322 1928 1247 368 221 244 244 249 236 247 251 226 2530 368 259 254 422 281 913 59974 737 1974 656 4838 420 1492 424 385 291861 16566 789 3649    | Refactoring_1-9
2072 656 680 568 1041 656 602 582 1862 571 503 688 709 1082 574 533 560 546 567 538 723 765 601 580 1133 578 559 612 782 552 873 24363 1484 2409 836 764 773 1809 822 697 4859 35129 1588 6164    | PushDownGroup
1034 769 670 733 645 608 653 676 684 649 667 752 664 670 680 708 718 698 720 701 673 674 738 669 695 833 971 709 693 715 688 711 667 771 765 853 719 696 725 766 755 1295 715 620    | Specialization_3-4
981 985 738 568 946 682 680 724 755 706 623 1176 714 729 682 714 709 693 715 806 685 667 656 547 691 711 700 815 810 661 721 912 665 680 831 683 716 656 705 707 765 957 716 745    | Specialization_3-6

Overall time: 876.611 seconds

