RUNTIME - essentialCPs / conflictAtoms[ms];addToGroup_features_Feature;createConcreteFeature_IN_Feature;createGroup_IN_FeatureModel;deleteConcreteFeature_IN_Feature;FloatTest;moveFeature_FROM_Feature_children_TO_Feature_Feature;removeFromGroup_features_Feature;addToGroup_features_Feature;changeGroupFromALTtoOR;createConcreteFeature_IN_Feature;createGroup_IN_FeatureModel;deleteExcludeConstraint_IN_FeatureModel;deleteRequireConstraint_IN_FeatureModel;setFeatureConcrete;setFeatureOptional;createAbstractFeature_IN_Feature;deleteAbstractFeature_IN_Feature;changeGroupFromORtoALT;createExcludeConstraint_IN_FeatureModel;createGroup_IN_FeatureModel;createRequireConstraint_IN_FeatureModel;deleteConcreteFeature_IN_Feature;removeFromGroup_features_Feature;setFeatureAbstract;setFeatureMandatory;mutuallyExchangeMandatoryAndOptional;CreateChildrenFeaturesWithGroup;CreateFeatureWithSubFeatures;ReplaceFeature;AddSiblingFeaturesWithGroup;Generalization_2-4;Generalization_2-5;Generalization_2-6;Generalization_2-7;ExtractALTGroup;FlattenFeatureHierarchy;Refactoring_1-1;Refactoring_1-2;Refactoring_1-3;Refactoring_1-4;Refactoring_1-5;Refactoring_1-6;Refactoring_1-7;Refactoring_1-8;Specialization_3-2;Specialization_3-3;Specialization_3-4;Specialization_3-5;Specialization_3-6;Specialization_3-7;
AddSiblingFeaturesWithGroup[#LhsNode:3 ,#LhsEdges:1 ,#deleteNodes:0 ,#deleteEdges:0];70/1;53/1;41/1;42/0;44/0;41/1;41/0;42/0;41/1;39/0;42/1;42/0;43/0;42/0;42/0;42/0;45/0;42/0;44/0;44/0;44/0;47/0;44/1;48/1;44/0;43/0;42/0;45/0;42/0;43/0;40/0;42/1;43/0;43/0;42/1;42/0;44/1;43/0;42/0;42/0;43/1;45/0;43/0;42/0;44/0;44/0;43/0;45/0;43/1;43/1;
Generalization_2-4[#LhsNode:3 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:0];60/0;41/0;40/1;43/0;40/1;42/1;42/0;43/0;41/0;42/0;43/1;42/0;46/0;45/1;41/0;41/0;42/1;45/0;43/1;50/0;52/1;51/1;59/0;51/0;50/1;52/0;51/0;52/0;50/0;49/0;49/1;51/0;49/0;51/0;46/1;49/1;49/0;53/0;51/0;50/1;49/0;53/1;49/1;48/1;49/0;49/0;49/0;49/1;47/1;46/1;
Generalization_2-5[#LhsNode:8 ,#LhsEdges:15 ,#deleteNodes:2 ,#deleteEdges:10];71/0;48/0;52/0;49/0;47/1;47/0;51/0;49/1;47/0;48/0;56/0;63/0;9265/5;253/0;58/0;73/1;44/0;44/0;49/1;59/0;56/0;57/0;55/0;56/0;56/0;59/1;58/0;58/0;60/0;60/0;62/1;60001/7;284/0;378/0;192/1;202/1;33200/5;511/1;174/1;187/1;201/1;212/0;28933/6;465/1;383/0;266/0;398/1;294/0;245/1;237/1;
Generalization_2-6[#LhsNode:5 ,#LhsEdges:5 ,#deleteNodes:0 ,#deleteEdges:0];395/0;330/1;218/0;244/0;245/0;216/0;188/0;306/1;251/0;190/0;182/0;208/0;175/1;160/0;201/0;187/0;187/1;270/0;164/1;184/0;204/0;207/0;194/0;188/0;181/0;212/0;133/0;176/0;187/0;221/0;227/1;195/0;199/1;130/0;241/0;145/0;238/0;120/0;205/0;187/1;174/1;119/0;238/0;186/0;256/1;151/1;169/0;229/0;144/1;118/0;
Generalization_2-7[#LhsNode:1 ,#LhsEdges:0 ,#deleteNodes:0 ,#deleteEdges:0];285/0;156/0;162/0;228/0;169/1;124/1;149/0;154/0;106/0;107/1;158/1;169/0;149/0;146/0;158/0;147/0;192/0;236/0;190/0;260/1;248/1;236/0;235/0;277/1;191/1;231/1;234/1;208/1;173/0;196/1;166/0;219/0;144/0;223/0;165/1;177/0;225/0;161/1;109/0;156/0;136/1;194/0;196/1;152/0;212/0;170/0;167/0;197/0;159/1;207/1;
ExtractALTGroup[#LhsNode:5 ,#LhsEdges:7 ,#deleteNodes:1 ,#deleteEdges:5];307/1;179/0;180/0;262/1;203/0;156/1;129/0;160/0;176/1;248/0;165/0;1094/2;343/0;202/0;192/1;112/0;223/1;146/1;174/0;203/0;152/0;232/0;191/1;234/1;229/0;210/1;241/0;234/0;255/0;119/0;177/0;204/0;208/0;220/1;1268/2;459/0;231/1;221/0;242/1;295/0;166/0;203/1;166/0;200/0;219/0;170/0;211/0;207/0;213/0;168/0;
FlattenFeatureHierarchy[#LhsNode:3 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:1];295/1;354/0;222/0;227/1;115/1;169/1;207/1;219/1;218/1;250/1;272/0;179/1;222/1;207/1;214/1;255/1;278/1;177/0;247/1;186/1;222/0;176/0;200/0;210/1;204/1;149/1;232/1;203/0;191/1;239/0;243/1;265/1;240/0;162/0;128/1;252/0;164/0;212/1;267/0;209/0;199/1;238/0;219/0;118/0;176/1;228/1;215/1;217/1;232/1;283/1;
Refactoring_1-1[#LhsNode:5 ,#LhsEdges:7 ,#deleteNodes:1 ,#deleteEdges:6];415/1;259/1;228/0;233/1;200/1;278/0;175/0;167/0;201/1;117/0;232/1;155/1;1181/4;327/0;191/1;161/0;176/0;241/0;200/1;268/1;234/0;242/0;200/0;161/1;225/0;273/0;178/1;184/1;255/1;208/0;224/1;19607/5;480/1;246/0;372/1;218/1;4383/2;487/1;339/1;370/1;325/0;336/1;4633/2;430/1;429/1;366/1;346/1;388/0;384/0;317/1;
Refactoring_1-2[#LhsNode:4 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:1];523/1;313/0;303/0;269/1;282/0;302/0;315/1;315/0;313/0;314/0;334/1;278/1;290/0;218/1;274/0;258/0;309/1;270/0;303/1;328/1;315/0;268/1;302/0;263/0;286/1;286/1;284/1;289/1;284/0;312/1;334/1;343/0;312/1;315/1;307/0;331/1;319/0;429/1;301/0;414/1;410/1;342/1;333/1;281/1;347/1;330/1;307/1;347/1;350/1;331/0;
Refactoring_1-3[#LhsNode:3 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:1];481/1;356/1;332/1;320/0;329/1;332/1;264/1;309/1;295/0;243/1;297/1;320/0;355/0;354/0;371/0;323/0;349/0;324/0;315/0;322/0;282/0;322/1;329/1;275/0;263/0;351/0;314/10;330/0;244/0;319/1;298/1;283/1;329/0;285/1;321/0;302/1;278/1;299/1;319/0;243/1;361/1;273/1;341/1;270/1;309/0;308/1;283/0;305/0;354/0;355/1;
Refactoring_1-4[#LhsNode:5 ,#LhsEdges:4 ,#deleteNodes:0 ,#deleteEdges:1];456/0;286/1;289/1;321/0;255/0;312/1;290/1;519/0;348/0;339/0;398/1;525/2;496/11;377/0;326/1;377/1;284/0;368/1;331/1;356/1;310/0;348/0;304/1;354/0;303/0;367/1;306/0;315/1;361/1;336/1;368/0;404/1;502/1;416/0;329/0;383/1;413/1;349/1;364/1;418/0;406/1;373/1;341/0;353/0;405/1;376/1;329/1;409/0;364/0;371/1;
Refactoring_1-5[#LhsNode:4 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:1];561/0;322/1;388/1;334/1;330/0;317/0;323/0;309/0;311/1;322/0;369/1;297/1;336/1;353/0;327/0;264/0;322/1;315/1;359/0;298/0;217/1;322/0;346/0;444/1;345/0;377/0;290/1;389/1;375/1;348/1;390/1;409/1;393/0;357/0;377/0;276/1;320/2;366/0;391/0;391/1;345/0;295/1;288/1;355/0;348/1;413/0;349/1;335/1;335/1;351/0;
Refactoring_1-6[#LhsNode:4 ,#LhsEdges:4 ,#deleteNodes:0 ,#deleteEdges:4];1075/2;385/1;355/1;366/1;309/0;315/2;343/1;874/1;398/1;398/1;447/1;320/3;316/0;351/1;288/1;344/0;361/0;289/0;343/1;524/1;370/0;425/1;441/1;340/1;341/0;419/1;368/1;367/1;612/1;330/1;460/1;2653/2;2198/1;445/0;488/1;476/1;472/1;455/1;420/1;889/1;439/0;1055/1;605/1;481/1;554/1;531/2;387/1;2212/1;2443/1;426/0;
Refactoring_1-7[#LhsNode:6 ,#LhsEdges:6 ,#deleteNodes:0 ,#deleteEdges:2];685/1;373/1;502/0;375/0;388/1;423/0;320/0;578/1;359/0;265/0;578/0;363/0;331/0;377/1;278/0;373/0;323/1;364/0;353/0;494/1;352/0;360/0;345/0;331/0;347/1;434/0;295/1;321/0;361/1;367/0;456/1;1251/1;1137/1;364/0;299/1;520/1;581/1;529/1;517/2;603/1;512/1;543/1;1084/1;572/0;847/1;924/0;501/0;949/1;906/1;431/1;
Refactoring_1-8[#LhsNode:4 ,#LhsEdges:1 ,#deleteNodes:0 ,#deleteEdges:1];725/0;374/0;423/1;367/0;384/1;392/0;342/0;376/1;376/0;316/0;330/1;349/0;299/1;379/0;346/0;343/0;295/0;297/0;310/0;415/0;348/1;397/0;381/0;321/0;348/1;394/1;319/0;368/0;371/0;402/1;419/0;430/1;427/1;361/0;362/0;409/1;367/1;378/0;375/1;379/1;418/1;407/0;379/0;296/1;369/1;421/1;450/1;437/1;466/1;437/0;
Specialization_3-2[#LhsNode:5 ,#LhsEdges:3 ,#deleteNodes:0 ,#deleteEdges:0];649/1;506/0;420/0;377/0;360/0;392/0;384/1;392/1;388/1;321/1;417/0;395/0;346/1;401/1;383/0;376/0;408/0;327/1;324/0;345/0;391/2;401/0;386/0;354/0;352/0;431/0;397/0;425/1;407/0;424/0;417/1;378/0;381/0;432/0;392/0;416/0;335/0;469/0;390/0;386/0;558/107;1325/1;378/0;391/0;386/1;411/0;350/0;431/1;411/0;430/1;
Specialization_3-3[#LhsNode:5 ,#LhsEdges:3 ,#deleteNodes:0 ,#deleteEdges:0];570/0;357/1;348/0;465/1;430/0;442/1;360/0;365/0;394/0;381/0;393/0;465/0;448/0;383/0;371/1;368/0;364/1;369/0;396/0;360/0;407/0;255/1;331/0;393/0;319/0;354/0;419/1;285/0;282/0;381/0;351/0;371/1;328/0;352/1;347/0;359/0;374/0;375/0;424/0;349/0;333/0;364/1;400/0;368/0;374/0;425/1;326/0;387/1;405/1;411/0;
Specialization_3-4[#LhsNode:3 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:0];590/0;320/0;376/0;372/0;412/0;362/0;355/0;376/0;417/0;292/0;381/1;410/0;384/0;481/0;382/1;335/0;367/1;350/0;403/1;327/0;447/0;400/0;403/0;371/0;338/1;399/1;390/1;382/0;296/0;384/0;382/0;386/0;370/0;365/0;385/1;387/0;350/0;396/0;347/1;356/0;377/0;349/1;396/1;387/0;347/0;395/1;320/0;349/0;358/0;395/0;
Specialization_3-5[#LhsNode:6 ,#LhsEdges:7 ,#deleteNodes:0 ,#deleteEdges:2];594/1;407/1;391/1;327/0;343/5;388/0;377/0;403/0;359/0;371/0;383/0;473/0;383/0;406/0;385/1;426/0;371/0;268/1;427/0;404/0;346/0;393/0;389/1;381/0;363/1;397/0;306/0;352/1;458/1;367/0;388/1;531/1;459/1;293/0;466/0;401/0;388/1;299/0;351/0;398/1;345/0;400/1;335/0;377/0;382/1;350/0;339/1;494/1;514/1;413/1;
Specialization_3-6[#LhsNode:5 ,#LhsEdges:7 ,#deleteNodes:0 ,#deleteEdges:2];615/1;394/0;351/0;382/0;379/0;390/0;452/1;384/0;408/1;383/1;377/1;396/0;405/0;390/0;370/0;375/0;387/1;315/0;382/1;375/1;329/0;396/1;396/0;371/0;292/0;361/0;374/0;367/0;437/1;362/1;363/0;528/0;449/1;409/0;437/0;378/0;328/0;361/1;417/0;482/0;438/0;391/1;404/1;351/0;457/0;384/0;389/0;512/1;460/1;426/1;
Specialization_3-7[#LhsNode:2 ,#LhsEdges:1 ,#deleteNodes:1 ,#deleteEdges:1];646/1;268/0;384/1;393/1;339/0;434/1;395/1;349/0;304/0;406/0;401/1;469/0;432/0;381/1;304/1;401/0;395/0;370/0;335/0;472/1;419/1;373/0;427/0;394/0;345/1;438/1;405/0;398/0;386/1;414/1;397/1;552/1;504/1;374/0;404/0;450/1;453/1;416/1;411/1;447/1;415/0;446/1;578/1;398/1;479/2;550/2;510/1;607/1;572/2;374/0;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
Total run times [ms]- normal CPA: 0 essential CPA: 516966 atomic CPA: 939
