Starting CDA with 41 rules.
118 96 95 80 83 95 110 84 90 80 111 106 111 97 125 112 125 101 79 106 73 95 86 75 124 96 113 110 77 103 101 87 82 84 81 83 79 82 74 78 83    | 28065_getAttributeNamespace
115 83 85 76 103 96 92 79 73 81 78 91 108 109 104 115 86 102 116 102 92 90 70 91 100 105 102 84 88 100 66 92 100 76 102 72 79 92 88 79 71    | 28066_getAttributesInNamespace
86 73 98 80 82 95 85 97 144 138 110 81 107 120 111 89 99 97 87 90 95 97 87 93 117 92 96 105 71 80 94 86 96 84 116 188 98 97 86 86 160    | 28068_removeAttribute
131 146 102 118 103 96 93 70 108 97 101 84 102 98 74 75 67 68 109 113 85 107 93 71 90 110 133 85 92 97 80 76 71 71 86 104 107 121 94 102 83    | 28069_setName
96 101 98 88 73 86 83 78 66 99 71 97 78 79 90 118 127 111 86 89 134 84 88 100 83 87 103 124 110 108 79 97 108 105 125 96 101 116 128 92 68    | 28072_setName
78 68 87 109 104 75 115 86 83 81 89 130 88 100 85 108 80 106 161 116 107 86 98 119 127 94 140 120 114 121 120 86 103 111 78 69 75 94 84 93 76    | 28073_setContent
69 73 75 78 83 72 97 81 76 88 85 90 139 100 108 91 134 128 94 93 77 76 77 103 111 74 96 106 106 89 86 90 89 109 72 113 98 107 149 99 116    | 28079_getChildAtIndex
103 132 133 121 103 96 142 125 120 138 120 116 135 94 125 117 76 83 113 108 109 95 115 100 100 100 89 109 127 102 84 82 90 112 81 92 68 99 88 87 82    | 28080_hasAttribute
89 94 107 82 100 78 84 77 95 97 71 109 98 106 87 110 93 78 100 110 138 109 111 134 93 131 115 113 122 119 102 111 107 132 139 221 100 105 131 136 170    | 28081_hasChildren
104 129 169 146 105 107 68 77 104 89 66 75 95 89 76 71 97 96 75 107 105 115 135 113 100 98 105 102 121 90 115 106 91 80 86 97 75 115 119 76 79    | 28082_isLeaf
100 82 84 90 74 112 115 92 77 115 117 93 99 138 111 137 90 116 94 104 74 76 91 70 90 70 85 97 95 129 113 125 112 98 97 111 78 72 74 123 118    | 28083_getChildrenCount
94 81 72 79 76 99 86 102 82 115 115 77 77 71 100 90 102 97 88 73 86 83 104 97 86 111 134 132 113 105 102 129 98 87 122 112 113 94 122 118 73    | 28084_getAttributeCount
114 111 122 109 105 107 90 100 99 77 110 91 80 86 106 120 112 123 112 119 119 89 90 77 83 119 90 81 81 79 84 102 109 102 84 76 129 91 78 94 81    | 28085_getParent
91 77 93 99 73 89 101 118 90 95 145 104 92 88 85 97 139 77 79 97 86 65 86 71 77 69 90 93 128 68 102 74 73 93 83 90 84 81 127 104 112    | 28086_getName
99 90 95 100 86 99 83 85 104 83 94 122 88 80 80 87 88 85 111 94 122 117 98 91 91 105 150 124 102 127 99 97 92 100 102 91 147 118 118 100 105    | 28087_getFullName
112 88 105 87 107 101 113 140 78 108 99 80 99 86 83 119 133 109 120 79 116 92 87 108 88 84 82 96 105 115 99 86 119 90 93 96 128 114 139 108 124    | 28088_getChildren
106 86 7040 224 125 147 139 108 117 125 124 107 115 134 121 117 104 113 143 120 114 134 119 96 81 115 85 109 120 374 147 98 92 99 116 123 96 101 92 143 97    | 28094_addChildren
350 217 685 227 2650 354 132 106 123 108 141 212 260 348 177 205 203 224 144 152 103 89 113 154 149 154 117 111 125 101 117 118 150 845 180 137 183 181 157 475 529    | 28163_createPCDataElement
96 102 95 94 116 82 93 98 100 78 83 173 159 189 133 203 193 134 134 154 104 94 106 96 142 109 91 131 86 110 86 86 98 113 79 93 117 183 116 80 79    | 28215_setAttribute
117 130 140 141 114 151 104 116 108 128 82 218 180 248 200 259 259 171 185 257 152 150 134 123 164 91 133 110 152 143 123 103 123 118 89 105 167 206 272 167 141    | 28325_setAttribute
127 155 186 119 189 137 120 108 111 137 100 129 212 183 160 211 232 134 181 143 93 101 163 124 105 142 90 99 93 88 123 101 122 152 108 134 100 113 170 172 206    | 28327_enumerateAttributeNames
284 124 128 120 83 152 125 96 91 88 91 82 92 123 111 113 112 82 95 91 113 113 158 125 94 86 134 114 105 89 90 142 104 114 110 120 83 132 169 113 96    | 28335_removeAttribute
122 83 1002 179 85 90 88 90 83 90 106 93 115 119 87 90 101 83 97 109 95 86 89 88 84 122 84 93 91 225 100 84 82 116 132 140 102 109 103 86 129    | 28363_addChildren
89 95 392 130 124 141 101 129 106 110 92 89 82 106 125 109 158 122 106 92 118 102 132 87 90 112 87 110 92 168 115 149 109 121 93 88 110 152 194 116 137    | 28364_addChildren

167 123 159 116 113 179 167 96 100 161 169 131 117 131 120 129 114 100 118 105 113 109 131 111 109 106 128 134 103 105 118 111 98 79 81 81 85 83 84 90 101    | 28036_addChild
81 106 146 162 102 111 117 91 97 92 106 83 109 99 81 106 108 88 138 81 92 88 102 148 125 102 108 194 94 109 123 109 99 87 128 156 153 144 164 150 104    | 28038_insertChild
91 85 93 99 92 106 95 102 96 116 122 94 122 81 91 105 169 108 126 95 90 119 93 115 88 88 109 99 97 114 111 188 107 139 103 93 94 136 80 95 100    | 28039_removeChild
83 80 91 142 139 102 122 100 108 128 87 98 86 91 111 114 116 110 102 86 92 85 84 89 83 82 86 89 108 105 87 87 83 87 84 80 83 85 91 149 106    | 28042_removeChildAtIndex
96 84 910215 1348 323 212 161 239 183 166 126 146 200 154 175 176 170 154 183 166 124 170 164 125 108 206 201 186 154 1006 282 197 234 225 197 189 203 204 176 182 164    | 28044_addChildren
315 292 608 250 2707 352 202 148 160 171 190 282 240 285 251 257 304 243 222 225 177 164 191 220 270 185 294 315 262 167 146 155 178 984 251 217 245 260 228 1073 675    | 28045_XMLElement
505 404 603 260 2289 471 188 181 202 183 221 348 425 302 270 302 308 264 242 257 252 241 178 258 305 225 239 277 265 185 167 209 202 1587 276 217 230 268 306 691 585    | 28050_createElement
376 315 599 187 2787 439 181 191 194 174 266 308 269 266 266 370 446 345 351 341 231 241 193 224 307 300 235 259 239 226 195 204 219 1330 350 252 244 310 248 669 687    | 28051_createElement
328 305 697 247 2978 470 217 191 165 193 228 339 269 335 270 302 506 347 284 272 232 150 226 317 379 289 230 224 399 230 230 239 270 1291 335 252 293 332 388 635 628    | 28052_createElement
320 313 814 266 2875 409 210 215 197 194 230 318 273 331 293 368 543 276 239 283 205 172 221 162 240 223 369 247 259 220 228 330 211 1722 281 248 286 302 283 721 625    | 28053_createElement
225 282 196 230 229 221 212 218 292 360 250 231 181 218 198 215 174 211 228 198 215 168 196 211 203 225 243 214 205 214 187 218 249 209 186 239 253 231 261 196 235    | 28055_enumerateChildren
138 208 237 185 211 209 205 238 166 265 250 208 245 247 210 239 200 214 195 175 266 238 207 159 199 163 193 183 189 198 160 199 220 209 183 193 215 207 158 267 202    | 28058_getAttributes
214 212 222 203 207 193 247 268 224 176 187 195 210 200 248 273 247 217 227 169 225 205 205 199 182 196 219 197 224 210 257 234 249 259 259 255 198 209 222 200 208    | 28060_getAttributeType
199 229 177 218 183 187 207 189 203 212 186 185 193 200 191 206 217 209 271 213 267 155 250 243 199 235 192 230 220 216 196 185 213 226 338 239 192 181 198 159 189    | 28061_getAttributeType
258 214 235 339 340 238 181 273 202 217 185 252 188 245 187 236 230 260 247 297 219 216 206 239 227 257 285 276 373 269 210 201 215 205 217 206 277 171 178 222 208    | 28062_getAttribute
205 220 235 231 208 240 295 196 216 221 223 213 240 300 230 210 216 230 208 260 180 241 193 186 223 220 226 244 207 164 258 199 202 205 197 184 201 258 258 211 248    | 28063_getAttribute
221 285 233 262 265 261 229 270 303 192 208 190 204 195 176 179 211 200 123 190 332 325 232 225 213 218 226 221 207 197 229 239 199 222 239 209 232 228 196 189 177    | 28064_getAttribute
222 240 220 210 211 204 259 266 250 253 268 259 296 239 210 216 199 194 213 271 202 251 228 225 201 235 201 279 226 199 189 295 257 442 237 223 235 223 213 207 232    | 28065_getAttributeNamespace
263 356 207 212 206 203 235 196 218 210 236 229 255 309 316 303 225 213 220 223 177 180 238 244 191 233 210 241 201 251 285 237 216 196 211 153 228 199 203 251 248    | 28066_getAttributesInNamespace
199 198 162 168 174 206 199 215 193 188 183 201 182 192 191 183 190 179 178 197 177 211 161 191 195 146 225 245 214 242 197 191 202 194 226 151 225 173 208 204 133    | 28068_removeAttribute
204 182 197 182 216 234 164 194 255 145 191 243 219 208 227 269 214 216 197 195 183 155 235 188 190 207 202 193 200 209 221 173 203 192 204 187 201 188 199 198 304    | 28069_setName
337 286 244 252 398 222 247 224 218 209 278 288 138 226 194 205 193 210 221 216 198 222 228 168 165 279 144 190 221 303 154 247 225 263 225 233 224 194 225 202 222    | 28072_setName
167 185 213 210 319 262 248 232 221 204 194 165 312 262 304 246 207 198 220 260 231 189 185 177 215 201 233 208 202 218 261 228 207 203 237 192 211 288 242 269 310    | 28073_setContent
243 200 216 209 199 188 213 192 240 162 189 197 210 219 159 194 236 177 185 222 219 162 235 192 299 202 268 289 252 251 246 215 211 212 209 202 221 141 237 209 219    | 28079_getChildAtIndex
204 263 199 208 204 195 213 132 192 244 276 313 242 198 157 208 217 225 212 239 250 264 189 211 266 227 190 224 202 202 206 221 190 203 193 185 239 207 250 216 219    | 28080_hasAttribute
188 231 262 192 193 201 214 255 195 267 184 200 171 258 207 195 167 224 233 199 165 258 302 383 226 154 216 257 320 238 147 204 187 195 227 233 205 200 181 207 224    | 28081_hasChildren
210 234 166 251 200 244 141 236 278 187 248 248 213 191 230 195 237 197 232 174 196 188 213 200 202 201 192 192 220 209 201 167 197 223 286 256 229 223 227 200 193    | 28082_isLeaf
218 189 174 186 179 229 206 244 210 208 266 215 241 308 245 197 213 466 180 387 254 178 244 296 157 191 309 208 210 360 240 239 191 143 206 250 215 243 317 188 207    | 28083_getChildrenCount
201 237 230 283 209 187 200 223 194 286 262 218 216 236 389 255 242 212 155 222 213 194 184 156 225 144 252 305 263 192 187 378 352 464 239 238 243 231 211 224 208    | 28084_getAttributeCount
151 191 194 202 207 248 203 393 233 379 279 184 209 199 220 178 205 215 205 260 251 168 258 451 249 210 229 220 218 220 198 196 249 383 293 213 196 339 219 246 209    | 28085_getParent
200 206 214 216 244 201 249 209 215 199 209 177 229 235 230 195 272 386 308 283 236 215 226 208 193 124 193 173 208 187 200 350 200 230 198 211 187 234 215 227 237    | 28086_getName
219 417 292 258 379 239 182 194 206 213 240 231 193 195 213 201 197 205 227 202 195 216 234 174 232 213 221 174 193 185 253 324 168 206 182 274 197 190 201 192 224    | 28087_getFullName
356 190 206 232 243 220 354 209 231 228 267 307 182 396 350 237 222 220 208 174 215 210 325 196 212 221 221 298 241 195 224 236 197 227 205 243 324 250 212 265 232    | 28088_getChildren
192 207 7835 524 204 253 181 211 198 227 236 216 260 272 268 238 320 227 201 217 241 215 204 166 206 167 212 238 228 597 235 180 229 197 224 358 233 200 199 210 232    | 28094_addChildren
291 418 647 215 3127 548 211 266 265 191 294 401 339 521 301 386 444 407 406 407 260 286 252 305 373 258 299 294 294 271 282 275 323 1187 299 249 299 351 239 694 508    | 28163_createPCDataElement
158 173 200 238 155 178 232 193 208 209 203 306 220 261 262 433 335 229 196 264 217 206 208 208 251 216 200 154 216 214 222 202 156 175 184 209 225 289 266 219 276    | 28215_setAttribute
290 184 304 325 211 168 218 189 218 193 229 304 298 370 313 272 385 287 260 280 261 206 171 255 311 244 249 177 175 222 166 162 223 192 203 212 278 385 328 229 204    | 28325_setAttribute
226 275 326 215 378 226 219 231 221 185 236 222 213 211 223 222 226 235 204 278 238 221 229 247 193 198 220 270 174 261 167 288 232 284 227 229 214 228 254 229 249    | 28327_enumerateAttributeNames
224 208 188 224 176 232 225 217 225 199 216 221 285 239 225 125 122 223 152 213 167 245 203 129 219 192 187 217 203 151 197 210 196 206 220 255 195 296 308 246 253    | 28335_removeAttribute
173 197 1000 445 231 211 214 226 228 325 369 342 191 217 256 299 187 265 301 166 288 289 223 245 248 199 191 243 213 330 265 245 268 213 212 217 268 231 234 235 272    | 28363_addChildren
289 215 593 277 202 179 204 210 233 182 205 226 226 238 276 239 211 238 248 204 193 175 233 232 317 269 175 218 208 291 222 231 198 164 211 168 225 208 176 207 178    | 28364_addChildren

