Starting CDA with 41 rules.
66 100 85 101 68 66 69 80 67 74 100 90 76 93 75 81 81 89 126 116 98 89 112 77 86 81 84 78 103 85 80 76 92 85 86 69 71 64 67 98 78    | 28083_getChildrenCount
72 91 90 93 106 72 92 71 100 110 80 99 77 69 90 102 89 79 73 90 78 79 86 74 71 94 91 88 82 79 96 83 110 85 92 67 82 82 71 67 88    | 28084_getAttributeCount
85 90 107 102 121 98 74 83 66 75 69 75 85 64 69 83 82 82 74 88 87 87 64 105 98 69 97 80 87 87 106 69 73 95 100 70 75 68 85 77 84    | 28085_getParent
95 104 88 83 73 72 81 67 86 69 79 88 79 82 78 75 83 88 68 77 78 92 69 91 83 76 105 108 79 128 91 104 77 103 70 83 90 68 65 84 64    | 28086_getName
90 84 104 81 74 64 88 86 69 77 109 102 85 67 90 71 86 78 87 93 82 65 78 97 76 69 79 81 88 108 96 71 94 66 78 68 80 104 77 72 67    | 28087_getFullName
81 68 106 103 111 109 85 86 103 103 146 128 86 94 73 101 87 88 71 67 70 72 68 88 101 66 88 88 66 89 75 96 82 106 87 92 65 64 89 86 75    | 28088_getChildren
98 102 5211 190 90 127 69 108 89 90 89 98 110 102 76 77 87 76 74 73 72 93 103 110 102 94 96 82 66 401 97 69 72 99 74 96 71 95 77 70 99    | 28094_addChildren
192 156 414 149 1812 302 76 72 70 89 108 155 128 176 207 280 194 171 177 143 84 80 109 128 169 106 112 148 116 95 77 92 117 748 151 113 163 168 199 425 382    | 28163_createPCDataElement
122 108 76 77 100 85 112 140 121 85 99 176 132 177 122 171 174 154 112 110 97 74 80 89 108 75 78 117 120 85 83 77 84 107 107 98 125 157 150 78 74    | 28215_setAttribute
80 82 107 96 92 121 89 116 104 90 94 173 165 368 151 221 224 152 139 148 97 107 90 117 138 98 80 99 103 85 92 77 99 90 100 100 151 176 145 99 101    | 28325_setAttribute
104 117 176 117 154 84 110 106 78 103 115 122 96 122 113 135 179 114 118 130 109 102 104 98 105 93 115 103 116 112 111 78 92 156 79 100 133 134 100 113 120    | 28327_enumerateAttributeNames
85 113 80 93 116 115 117 111 112 108 75 91 91 103 101 103 111 83 79 84 75 76 91 78 126 137 137 118 101 96 92 79 79 78 103 96 106 80 107 101 82    | 28335_removeAttribute
96 91 679 198 82 91 84 94 89 109 87 106 88 78 111 113 106 103 103 85 80 112 77 106 80 149 97 98 114 175 106 165 108 157 96 104 77 98 90 79 117    | 28363_addChildren
114 82 329 130 87 94 82 121 113 101 125 91 107 108 92 79 109 88 82 114 86 80 87 91 100 85 83 121 101 153 97 89 88 81 84 120 111 96 84 93 126    | 28364_addChildren

