Starting CDA with 41 rules.
195 174 465 146 2362 310 100 74 86 87 125 219 160 173 181 208 201 148 153 193 95 92 125 151 139 119 108 136 150 85 82 90 122 1021 155 121 172 247 184 572 489    | 28053_createElement
170 100 94 84 92 102 94 71 100 79 97 87 81 93 74 97 109 94 83 78 89 66 103 75 70 68 79 101 130 105 79 134 116 93 76 90 67 89 108 77 71    | 28055_enumerateChildren
103 93 72 90 82 77 77 74 92 100 97 82 92 66 103 88 72 67 103 92 83 71 70 68 104 84 79 114 69 101 97 69 85 87 118 97 85 87 96 66 81    | 28058_getAttributes
69 84 92 93 91 107 98 91 104 107 92 123 113 100 73 92 101 105 91 75 71 70 94 78 108 77 91 71 96 71 88 71 105 68 92 96 103 103 69 78 97    | 28060_getAttributeType
112 110 97 72 90 68 86 86 98 72 81 78 85 77 69 105 116 92 91 85 99 92 82 87 83 96 97 81 104 100 100 141 189 114 73 110 85 105 92 106 103    | 28061_getAttributeType
102 104 109 102 79 105 77 97 93 99 109 73 94 71 105 77 78 79 93 79 107 101 108 112 85 108 93 103 116 90 101 99 108 76 96 86 72 118 91 76 97    | 28062_getAttribute
103 92 76 73 103 136 108 122 157 91 98 78 84 68 90 89 80 100 91 86 94 81 79 84 95 75 69 101 88 122 106 103 77 104 73 83 98 72 95 95 72    | 28063_getAttribute
101 78 77 109 82 110 69 105 84 89 85 74 100 100 101 109 106 81 112 76 100 107 112 95 140 153 122 87 70 89 85 75 84 87 103 104 96 92 80 72 91    | 28064_getAttribute
98 75 81 103 89 71 88 69 73 99 99 87 106 96 78 82 74 80 85 96 96 74 86 79 98 79 89 74 82 90 110 90 112 108 104 104 88 85 108 85 87    | 28065_getAttributeNamespace
68 136 133 119 122 75 83 83 74 70 85 86 112 112 90 78 81 81 100 72 76 89 86 77 95 87 91 115 100 91 74 110 100 110 85 74 70 78 70 91 90    | 28066_getAttributesInNamespace
89 73 83 112 79 116 85 109 119 89 126 89 75 79 99 88 86 104 74 120 105 94 141 149 81 97 73 94 111 85 109 125 109 82 92 100 77 86 109 104 90    | 28068_removeAttribute
106 89 74 80 83 110 69 72 105 109 89 93 95 81 68 108 86 100 81 98 104 100 109 102 94 94 73 105 83 84 89 83 90 90 91 91 140 116 132 93 82    | 28069_setName
105 96 103 95 92 97 69 100 86 90 80 70 108 94 71 76 98 100 80 114 105 71 99 92 105 71 76 95 80 92 105 119 93 94 92 96 82 90 121 100 80    | 28072_setName
111 104 83 69 82 78 66 99 87 108 78 69 85 85 101 157 96 126 90 93 106 102 86 94 108 77 72 68 74 103 74 103 69 105 122 76 73 114 105 87 111    | 28073_setContent
94 111 115 73 89 96 96 92 69 94 114 100 83 90 70 110 78 68 69 106 100 113 81 97 83 109 97 103 92 74 78 105 86 106 130 128 133 90 96 71 73    | 28079_getChildAtIndex
74 92 83 80 100 90 102 79 101 101 100 110 110 94 119 105 76 80 92 93 106 88 74 69 105 87 76 81 102 99 94 89 105 94 91 97 110 100 97 73 88    | 28080_hasAttribute
112 82 109 93 104 95 99 103 158 146 146 75 103 85 96 88 80 71 77 70 83 108 99 106 96 91 99 104 96 70 87 93 88 101 88 84 105 96 103 112 97    | 28081_hasChildren
86 99 102 107 87 107 82 81 102 80 112 91 90 112 79 72 104 96 101 81 110 80 76 73 130 116 87 92 98 83 125 85 96 98 108 81 123 113 89 84 124    | 28082_isLeaf
89 82 77 116 100 96 97 82 87 100 82 68 113 91 86 98 103 91 94 87 75 81 72 102 106 84 107 88 122 105 102 96 69 72 79 90 78 105 89 104 92    | 28083_getChildrenCount
106 73 122 115 98 119 94 157 99 77 92 113 100 85 95 101 69 96 70 99 72 73 107 82 78 105 102 89 75 101 113 112 92 109 78 83 103 100 69 78 99    | 28084_getAttributeCount
105 88 93 91 82 78 89 112 89 78 77 93 94 81 72 95 92 81 95 79 130 93 112 119 92 147 97 108 110 83 93 100 75 80 68 71 71 100 90 70 69    | 28085_getParent
96 85 72 89 86 92 105 111 105 98 75 96 101 85 69 88 100 83 80 73 74 82 97 67 84 101 101 106 68 109 98 103 86 83 104 96 102 100 68 75 72    | 28086_getName
104 119 128 143 94 134 96 94 69 88 99 86 104 77 102 106 104 110 85 104 76 95 66 69 92 116 108 94 112 79 107 72 103 82 83 105 80 72 77 108 95    | 28087_getFullName
107 94 101 111 95 74 104 101 103 104 104 78 76 89 79 71 93 76 130 140 144 89 132 69 82 88 76 89 77 81 79 113 90 94 73 76 84 69 94 97 89    | 28088_getChildren
72 106 5403 212 83 87 100 85 82 83 120 83 109 107 72 95 74 106 72 74 97 74 90 115 92 120 76 93 90 287 91 95 73 114 89 134 84 93 132 114 77    | 28094_addChildren
181 195 501 136 2056 377 76 74 79 102 110 192 144 172 149 200 340 208 148 168 110 123 108 154 152 145 154 140 153 147 120 136 135 803 169 131 191 198 164 461 357    | 28163_createPCDataElement
122 76 103 132 107 117 150 117 79 84 85 171 158 171 130 196 206 176 158 125 113 96 92 115 160 115 79 88 111 104 75 118 122 130 82 120 145 169 135 117 97    | 28215_setAttribute
110 85 120 85 110 104 101 163 174 124 129 227 138 219 142 220 230 139 143 146 117 94 119 110 152 79 110 89 109 101 101 79 109 87 102 111 169 198 153 81 109    | 28325_setAttribute
105 119 144 105 159 124 83 112 107 145 124 198 167 107 133 157 154 96 128 105 117 102 128 103 123 114 117 135 149 109 113 108 119 150 95 122 145 110 119 135 113    | 28327_enumerateAttributeNames
108 96 103 87 114 83 112 112 83 91 121 101 93 113 132 131 137 107 124 118 93 98 117 83 94 87 115 131 106 118 102 87 117 102 84 119 115 84 83 102 85    | 28335_removeAttribute
85 107 770 236 105 84 81 120 109 97 110 100 100 143 91 106 100 125 87 85 159 146 143 143 99 96 128 111 114 223 98 119 132 119 94 83 132 123 99 93 117    | 28363_addChildren
107 120 357 126 142 134 124 106 130 115 111 152 116 123 134 159 139 114 96 107 97 100 145 134 165 174 157 102 123 193 117 92 98 118 116 124 126 92 98 93 86    | 28364_addChildren

Overall time: 919.418 seconds

