Starting CDA with 41 rules.
77 49 50 50 53 52 49 49 49 62 48 49 56 52 50 56 49 52 51 50 74 69 60 71 59 60 54 50 65 53 51 56 57 56 53 54 70 53 53 52 71    | changeGroupFromORtoALT
105 58 68 54 59 53 84 55 56 55 53 55 54 52 53 64 76 74 58 55 54 70 59 64 78 60 54 54 60 85 86 60 53 55 72 54 52 64 55 52 55    | createExcludeConstraint_IN_FeatureModel
89 64 54 55 55 56 52 57 59 52 80 79 54 61 72 57 54 53 56 55 54 54 61 55 57 55 62 69 73 54 52 55 81 54 55 59 59 71 69 57 53    | createGroup_IN_FeatureModel
101 54 58 81 58 54 52 55 56 70 51 59 55 77 84 75 54 52 53 52 55 58 54 61 53 56 53 59 54 58 73 53 61 53 55 62 53 53 52 55 54    | createRequireConstraint_IN_FeatureModel
129 57 85 67 69 53 79 58 97 53 58 84 66 58 60 59 52 54 61 57 77 85 86 72 68 59 63 55 81 68 67 210 88 101 77 94 85 87 106 191 92    | deleteConcreteFeature_IN_Feature
232 62 52 54 625 99 55 91 206 67 55 57 54 623 89 54 52 55 55 63 54 58 71 59 624 130 63 62 91 86 176 4363 199 168 93 265 92 53 1194 1504 139    | deleteGroup_IN_FeatureModel
158 79 97 82 92 90 100 80 119 59 105 82 95 116 73 101 65 69 95 79 89 86 60 88 116 92 83 112 86 99 67 149 79 98 99 77 76 53 142 169 109    | removeFromGroup_features_Feature
169 53 82 64 94 79 123 84 77 74 94 53 71 95 53 84 94 95 54 96 77 82 92 91 97 73 94 77 105 71 98 70 64 65 67 82 62 96 81 90 63    | setFeatureAbstract
131 78 92 68 79 95 95 100 58 91 96 75 72 78 101 61 74 86 106 78 97 85 85 90 92 92 76 74 74 84 73 74 117 115 99 107 53 56 95 83 85    | setFeatureMandatory
125 101 80 92 91 109 89 71 70 85 66 54 72 61 71 87 54 57 73 55 59 98 74 101 78 66 87 108 100 94 70 104 84 85 114 57 55 81 114 89 95    | mutuallyExchangeMandatoryAndOptional
144 70 69 62 69 62 73 87 61 77 100 115 77 88 101 86 71 95 87 76 88 106 71 68 91 95 91 65 55 61 78 75 91 70 100 79 74 82 95 65 66    | CreateFeatureWithSubFeatures
259 97 125 95 101 99 145 114 232 83 68 103 105 128 100 73 116 100 97 84 67 129 66 103 96 121 92 95 102 82 127 999 179 138 148 205 107 107 298 745 154    | ReplaceFeature
413 112 80 85 1101 163 73 128 332 94 83 67 96 1085 143 81 102 79 82 105 74 133 98 103 1085 193 77 94 122 115 244 7067 97 165 133 421 147 167 1922 2418 204    | Generalization_2-1
204 155 141 63 97 102 130 82 77 113 123 112 113 96 73 80 110 123 72 126 74 111 130 124 106 117 75 98 93 103 129 113 78 150 63 62 124 93 117 63 128    | Generalization_2-4
173 141 152 82 139 96 155 111 79 95 66 100 115 109 615 218 83 124 114 132 122 137 90 116 77 103 70 139 157 156 72 150 153 2511 394 144 168 124 2974 145 104    | Refactoring_1-1
257 144 117 77 117 183 165 135 168 89 137 105 115 160 157 133 111 115 143 70 166 133 93 85 118 137 124 104 129 146 126 176 98 161 105 160 142 161 153 174 87    | Refactoring_1-3
224 78 126 105 130 126 95 115 136 111 108 118 102 85 105 168 85 139 142 141 132 123 82 132 128 75 91 177 121 112 78 160 135 154 137 131 92 170 157 129 95    | Refactoring_1-4
211 141 95 108 82 120 78 108 164 95 84 122 136 125 115 144 135 120 128 161 93 121 159 124 130 132 150 109 126 106 78 156 169 152 101 103 87 139 155 113 88    | Refactoring_1-5
209 75 132 98 113 82 105 103 165 74 108 141 153 140 98 111 128 149 147 126 171 128 119 164 87 82 106 142 128 113 107 187 82 166 106 125 130 85 160 117 95    | Refactoring_1-8
816 251 145 105 979 141 119 138 752 128 160 156 159 964 725 146 140 151 159 147 90 197 98 115 974 185 83 138 209 85 368 34920 255 2986 243 949 222 253 197816 10520 564    | Refactoring_1-9
1465 456 570 382 741 389 438 387 1234 391 406 465 407 742 386 401 423 394 397 420 405 481 320 411 682 394 369 418 445 367 673 15541 762 517 438 1198 499 450 3083 19993 942    | PushDownGroup
656 775 522 556 595 591 658 616 513 518 482 446 478 483 425 449 471 486 439 490 434 444 443 476 438 467 449 468 463 408 462 462 484 430 434 462 422 489 490 487 470    | Specialization_3-4

