181 118 132 145 155 158 145 123 101 131 116 116 122 132 116 131 138 101 131 163 115 163 121 102 116 116 116 100 100 100 132 222 146 132 116 116 117 105 116 132 116 116 116 106    | setFeatureConcrete
147 112 119 118 133 138 118 116 100 101 184 148 84 117 105 132 131 116 117 117 104 84 116 132 100 132 116 105 95 123 83 147 101 100 100 116 116 118 104 130 117 131 122 116    | setFeatureOptional
163 84 116 101 215 150 229 150 117 116 100 132 115 116 120 103 116 116 147 100 117 100 122 215 116 205 149 128 119 132 122 101 115 132 85 115 104 112 101 100 123 163 116 116    | createAbstractFeature_IN_Feature
230 91 185 163 187 209 267 129 230 109 131 150 120 138 147 147 116 116 138 131 132 173 128 184 117 137 147 116 154 135 131 320 185 215 132 200 154 178 218 337 203 283 169 216    | deleteAbstractFeature_IN_Feature
184 116 140 129 132 100 119 119 100 148 116 145 124 131 129 115 117 112 98 98 121 146 100 116 101 120 118 99 116 124 108 131 122 131 132 172 140 109 112 116 84 132 116 116    | changeGroupFromORtoALT
185 100 142 126 131 132 122 132 84 132 135 96 123 146 132 285 123 152 163 179 120 102 116 131 116 121 102 147 116 138 162 193 161 157 132 132 100 116 116 122 154 125 122 147    | createExcludeConstraint_IN_FeatureModel
186 123 155 184 109 138 116 116 131 100 138 116 107 109 100 116 116 138 185 116 136 96 131 154 131 116 122 101 100 143 260 154 85 115 131 132 101 109 112 147 100 116 133 106    | createGroup_IN_FeatureModel
162 118 120 132 131 116 101 84 116 117 116 89 131 101 116 131 117 106 131 123 93 131 123 131 132 154 216 132 145 143 165 131 132 274 136 130 138 120 93 169 132 138 147 118    | createRequireConstraint_IN_FeatureModel
220 123 195 158 116 112 151 138 185 131 116 169 164 121 148 153 147 132 154 146 147 264 167 135 134 132 127 127 163 122 132 316 172 229 154 178 185 185 169 146 216 370 216 274    | deleteConcreteFeature_IN_Feature
402 102 101 131 1028 160 131 169 332 153 153 126 122 868 149 147 138 131 131 123 131 154 115 116 880 285 179 171 134 132 296 6451 373 851 622 185 169 425 123 153 2210 2088 274 1058    | deleteGroup_IN_FeatureModel
320 232 116 153 199 149 154 147 185 131 100 169 148 238 215 151 132 259 286 147 147 138 147 173 179 164 154 131 170 147 142 396 163 201 216 188 166 185 185 147 185 293 139 254    | removeFromGroup_features_Feature
162 123 147 154 160 140 178 234 148 147 194 166 153 163 204 170 177 225 209 290 153 157 134 147 169 154 162 170 169 162 154 132 169 163 168 176 179 231 138 161 164 140 124 184    | setFeatureAbstract
217 115 201 137 216 191 105 148 170 162 154 149 136 131 185 147 154 162 185 154 185 147 154 147 185 135 150 131 154 147 153 148 162 170 283 148 153 169 163 218 166 130 178 207    | setFeatureMandatory
280 104 163 138 147 154 147 244 156 185 165 167 169 275 173 165 185 153 201 163 138 147 169 147 116 173 212 187 156 144 169 132 147 166 134 123 131 116 116 116 138 165 151 116    | mutuallyExchangeMandatoryAndOptional
232 138 147 153 153 133 115 148 153 147 170 162 153 169 147 154 163 200 190 194 169 163 153 165 120 163 185 185 169 116 181 150 170 163 169 131 154 129 140 131 148 169 150 150    | CreateFeatureWithSubFeatures
371 162 200 220 202 195 509 185 354 167 165 237 164 239 200 180 172 199 240 214 199 216 207 170 230 179 193 169 225 137 269 1548 341 532 249 237 232 354 255 246 853 1292 319 616    | ReplaceFeature
657 191 185 401 1637 253 163 435 643 212 185 184 185 1560 257 222 200 138 445 204 169 163 185 529 1656 305 185 216 314 190 2746 11749 344 1297 1037 282 238 1255 253 185 3890 4251 564 2796    | Generalization_2-1
477 270 277 224 248 216 238 220 212 268 233 232 233 206 232 351 240 219 359 284 274 243 324 340 277 303 457 367 340 318 302 379 382 364 405 270 277 295 347 307 300 285 254 263    | Generalization_2-4
489 352 688 653 1424 451 390 308 283 293 279 305 288 1097 245 247 341 423 368 269 342 403 350 435 1006 316 218 299 230 204 847 1450 409 299 260 302 361 277 248 313 4213 516 251 200    | Generalization_2-6
303 229 223 232 217 263 231 285 293 243 222 215 911 247 229 247 272 245 219 250 254 257 242 254 247 223 275 299 233 247 240 230 232 254 1051 266 247 234 285 232 253 264 266 250    | ExtractALTGroup
517 247 316 336 265 217 227 231 254 201 250 267 231 265 918 332 269 301 365 256 247 285 269 301 248 254 252 218 279 269 352 335 269 279 234 3790 852 282 281 285 4350 313 336 300    | Refactoring_1-1
363 348 297 254 272 228 285 263 288 251 263 270 263 257 263 269 276 276 286 216 248 319 303 258 284 260 270 270 376 305 317 346 340 377 386 479 364 429 413 389 354 354 332 300    | Refactoring_1-3
470 230 332 301 596 354 346 331 514 389 390 357 332 652 410 347 314 394 345 344 325 324 371 458 722 375 343 319 583 613 392 455 332 368 332 448 440 446 398 344 386 452 324 470    | Refactoring_1-4
492 361 385 358 340 365 511 362 474 438 365 359 286 359 335 329 336 366 318 332 390 428 405 334 315 326 350 336 391 318 344 435 285 317 300 348 339 531 370 299 425 345 394 612    | Refactoring_1-5
835 514 840 860 604 432 412 307 388 352 294 337 317 369 311 315 342 329 316 393 345 460 475 295 346 370 242 286 295 287 337 404 394 407 301 320 350 351 487 342 334 402 347 362    | Refactoring_1-8
1829 647 448 673 1957 400 396 435 1665 426 448 437 365 1897 1773 387 332 387 564 386 343 499 448 509 2119 486 528 438 400 328 1640 63180 727 8784 1755 6882 381 1374 361 369 284085 19616 783 7380    | Refactoring_1-9
2243 690 942 871 992 612 637 678 2089 635 482 714 618 924 550 581 653 568 755 522 573 554 519 830 1128 649 612 576 695 606 904 22467 1059 5653 1441 863 782 1814 837 724 4383 28230 1564 10036    | PushDownGroup
1162 754 769 696 679 656 696 817 873 752 828 709 758 742 687 740 695 688 735 655 641 668 756 705 688 703 673 693 635 735 752 673 640 773 683 704 684 676 789 680 621 707 662 651    | Specialization_3-4
968 1014 671 678 751 648 636 758 784 715 684 622 673 716 695 670 764 687 680 667 680 696 680 687 765 726 686 676 613 754 696 997 773 724 755 665 685 710 691 764 757 848 685 817    | Specialization_3-6

924 691 698 650 639 723 771 691 674 764 733 744 730 693 641 691 697 750 664 681 628 682 694 690 611 764 710 776 854 713 685 720 766 681 702 693 689 635 659 726 731 703 723 692    | addToGroup_features_Feature
737 654 645 693 883 888 786 855 1368 1599 1774 1023 930 900 882 881 1071 974 866 875 1308 2206 2214 2137 1014 847 858 824 817 968 867 856 853 701 864 949 1011 983 837 942 840 895 979 812    | createConcreteFeature_IN_Feature
777 755 824 805 982 948 786 822 921 796 757 909 866 802 761 911 2262 1041 863 810 815 847 848 804 1056 842 839 667 806 693 679 932 787 875 868 900 749 816 980 796 763 811 868 898    | createGroup_IN_FeatureModel
968 896 937 900 814 817 809 1034 887 838 789 911 794 989 835 759 771 822 887 839 950 858 721 826 840 824 980 900 854 865 826 1135 1030 939 911 914 835 957 1078 906 975 1192 826 1162    | deleteConcreteFeature_IN_Feature
1287 916 795 813 1914 1005 773 878 979 794 800 982 827 1886 883 838 1048 646 858 857 804 825 876 1090 1913 891 880 786 986 853 1008 6953 709 1274 1059 697 677 886 740 684 2252 2549 753 1603    | deleteGroup_IN_FeatureModel
728 734 797 721 748 771 670 729 691 701 707 650 728 726 727 697 621 714 677 691 779 746 692 709 752 693 720 783 681 686 645 726 717 694 714 799 657 718 690 714 596 727 840 602    | FloatTest
730 771 679 621 698 717 742 717 730 711 682 690 749 663 823 644 725 710 740 716 641 786 762 617 727 742 743 677 684 758 748 785 688 708 722 749 786 722 730 738 669 767 741 891    | moveFeature_FROM_Feature_children_TO_Feature_Feature
740 680 700 710 723 730 754 728 727 714 686 711 697 784 738 703 658 720 726 720 678 814 740 697 744 748 702 637 693 790 733 861 747 762 765 572 767 721 635 685 747 832 733 886    | removeFromGroup_features_Feature
721 695 724 683 652 725 716 780 654 711 701 666 725 724 754 759 645 696 724 656 769 675 755 679 726 683 652 645 712 701 784 702 737 727 683 758 727 880 705 697 698 790 689 731    | addToGroup_features_Feature
744 713 682 705 731 717 713 671 709 671 662 685 709 677 664 713 784 703 686 673 733 700 680 732 707 642 693 709 687 712 743 794 633 680 708 754 723 749 791 733 757 638 645 730    | changeGroupFromALTtoOR
675 689 810 700 664 656 679 687 693 699 751 723 744 699 705 707 660 769 732 690 694 646 681 730 732 816 716 715 598 674 737 708 834 749 652 669 733 690 667 747 824 709 708 666    | createConcreteFeature_IN_Feature
719 673 668 814 647 710 701 706 656 601 712 731 647 676 662 730 689 700 808 760 690 734 707 650 627 722 767 702 670 697 691 686 707 730 795 663 650 705 682 714 705 732 715 701    | createGroup_IN_FeatureModel
672 692 659 717 717 765 727 706 691 739 720 640 1426 921 809 722 743 730 696 817 674 675 724 665 675 621 833 719 745 723 695 689 708 635 1474 762 694 704 656 684 793 715 683 701    | deleteExcludeConstraint_IN_FeatureModel
919 708 718 754 1479 727 727 751 914 809 738 734 677 1499 707 776 760 680 656 656 729 791 731 819 1478 784 739 692 736 738 792 6405 843 1215 1246 794 788 956 767 685 2414 2624 706 1568    | deleteGroup_IN_FeatureModel
669 738 786 726 682 802 736 664 721 727 660 732 709 759 1274 724 742 753 702 718 747 734 714 671 759 734 750 820 801 734 705 756 782 809 835 1597 734 734 699 753 1884 802 747 762    | deleteRequireConstraint_IN_FeatureModel
696 737 749 721 699 780 796 726 750 804 644 759 698 738 774 756 767 715 704 776 729 755 769 782 771 744 770 693 769 729 824 748 721 772 785 704 751 769 748 745 815 730 737 769    | setFeatureConcrete
817 782 707 722 716 795 757 819 675 766 750 720 774 695 725 694 716 709 746 762 738 772 740 729 688 755 796 704 811 767 737 760 731 824 724 763 717 743 736 641 768 723 806 785    | setFeatureOptional
712 787 796 724 784 772 739 696 699 762 784 771 766 749 746 764 781 790 730 705 732 742 733 661 714 743 799 697 726 726 664 739 733 759 793 693 764 728 751 762 679 770 761 772    | createAbstractFeature_IN_Feature
841 781 759 731 777 780 744 716 817 768 705 814 751 752 766 807 786 906 911 869 891 887 862 793 953 806 746 743 755 725 760 986 808 873 803 852 793 859 828 817 819 950 815 876    | deleteAbstractFeature_IN_Feature
810 753 745 776 766 722 796 729 775 749 684 783 783 856 783 777 723 728 474 734 771 781 818 754 744 725 689 773 735 768 776 658 768 679 729 753 662 700 762 699 686 797 683 766    | changeGroupFromORtoALT
772 783 778 772 775 814 771 673 735 745 625 790 872 756 747 808 721 778 776 822 718 716 681 714 690 675 800 744 808 704 671 733 804 750 751 779 790 729 692 727 817 782 714 781    | createExcludeConstraint_IN_FeatureModel
745 783 745 781 772 775 700 593 692 720 736 786 765 759 778 722 799 797 794 778 729 780 677 750 723 799 695 732 744 771 761 775 785 704 737 733 821 736 738 774 751 782 726 725    | createGroup_IN_FeatureModel
718 739 800 1195 1203 1173 1003 767 994 813 761 698 683 675 821 744 725 747 719 776 776 828 760 794 731 729 787 668 811 767 767 727 773 693 725 749 731 755 696 757 767 751 747 758    | createRequireConstraint_IN_FeatureModel
862 707 830 772 723 743 777 777 832 773 745 851 833 789 703 718 790 755 742 804 763 840 784 737 784 828 815 767 754 800 811 921 870 813 750 836 805 849 902 881 799 911 763 933    | deleteConcreteFeature_IN_Feature
1099 791 765 663 1525 794 723 865 974 738 716 620 723 1653 792 722 743 800 729 756 707 732 749 731 1474 870 798 766 756 766 920 6471 948 1268 1164 690 757 1113 794 737 2299 2881 774 1630    | deleteGroup_IN_FeatureModel
854 925 785 802 837 793 773 788 902 766 826 797 765 827 908 771 746 792 794 780 770 819 742 817 835 790 767 800 857 787 854 905 732 811 937 797 827 768 765 831 880 986 728 835    | removeFromGroup_features_Feature
757 803 813 870 809 766 758 787 736 752 850 825 801 691 804 806 794 859 788 805 819 786 834 889 803 887 812 799 773 798 850 812 801 807 810 767 883 822 687 688 835 818 753 915    | setFeatureAbstract
839 795 733 780 755 751 896 756 783 798 753 755 741 781 787 725 720 760 724 824 955 834 762 773 779 752 863 824 717 684 744 754 834 820 858 811 786 719 713 791 779 870 718 757    | setFeatureMandatory
694 687 744 742 849 709 760 798 772 785 713 792 768 771 768 828 733 760 871 740 789 745 784 776 716 821 782 783 836 768 769 789 849 721 731 717 791 797 776 871 765 726 540 762    | mutuallyExchangeMandatoryAndOptional
764 803 782 732 753 778 808 754 748 855 781 807 749 755 704 805 841 746 757 768 781 745 816 876 783 712 757 758 791 728 874 860 755 718 768 760 730 869 790 738 764 723 765 777    | CreateFeatureWithSubFeatures
971 818 834 824 826 720 903 784 859 750 683 801 759 934 794 795 798 822 778 785 823 826 732 783 802 779 900 732 788 766 838 2030 740 1168 814 786 836 1078 746 834 1085 1720 979 1234    | ReplaceFeature
1156 691 813 814 2098 815 764 887 1286 833 776 801 804 2279 871 746 788 797 748 777 892 800 789 819 2232 909 823 818 861 823 1075 9937 959 1697 1472 814 827 1253 829 841 3318 3774 985 2427    | Generalization_2-1
966 895 864 917 792 819 857 869 875 942 890 886 877 854 884 959 880 905 879 869 854 948 876 837 866 851 842 926 855 879 798 875 861 915 902 824 881 864 882 957 842 851 847 865    | Generalization_2-4
826 993 844 872 866 862 870 957 882 868 863 872 864 886 957 856 859 873 869 866 973 843 853 866 746 869 945 849 864 821 948 860 920 891 862 860 888 871 947 837 866 815 880 923    | Generalization_2-6
953 866 851 864 838 890 972 851 876 864 855 846 1629 1042 833 950 879 965 872 859 862 880 854 918 853 853 849 873 869 944 855 838 854 930 1800 900 852 875 878 891 927 876 853 849    | ExtractALTGroup
881 870 1002 855 860 869 893 877 1005 849 869 917 886 865 1646 895 834 873 904 948 875 934 898 864 844 945 892 869 909 834 891 1003 882 909 868 4179 1007 876 979 963 4634 1018 914 892    | Refactoring_1-1
902 893 971 939 932 912 875 886 985 939 863 883 833 911 998 810 910 904 889 904 998 955 883 892 911 885 937 901 888 830 878 1008 946 880 851 886 879 985 982 920 886 915 890 936    | Refactoring_1-3
935 927 894 881 876 891 983 903 885 898 919 962 951 874 875 882 866 860 968 908 897 903 861 913 916 876 884 942 935 913 968 960 890 913 872 988 967 909 917 923 928 1023 895 915    | Refactoring_1-4
947 903 906 981 861 890 901 905 836 1001 911 911 873 897 906 974 851 945 877 897 908 988 861 910 905 886 918 975 930 908 918 975 1016 957 918 920 903 922 958 905 917 981 955 937    | Refactoring_1-5
1013 883 902 867 913 916 1016 871 942 857 882 889 979 894 882 905 899 912 962 874 888 874 893 961 959 856 920 863 906 868 988 927 915 934 923 966 935 882 892 883 963 1003 899 906    | Refactoring_1-8
1736 1056 988 906 2021 932 956 1028 1792 986 869 1026 917 1996 1718 1034 908 903 918 877 867 1011 903 959 2068 1084 894 911 943 904 1287 47277 1228 3898 1668 4660 1082 1931 1038 1107 259353 15186 1281 6048    | Refactoring_1-9
2284 1309 1257 1172 1593 1288 1209 1174 2183 1383 1175 1278 1183 1666 1205 1124 1172 1238 1114 1135 1163 1472 1157 1161 1624 1257 1235 1128 1207 1214 1517 22574 1815 6114 2067 1449 1360 2359 1309 1251 4858 27660 2082 10399    | PushDownGroup
1625 1364 1380 1303 1287 1301 1292 1450 1338 1282 1289 1431 1305 1293 1220 1343 1290 1269 1266 1417 1300 1285 1301 1386 1321 1319 1250 1370 1218 1278 1371 1389 1303 1255 1306 1353 1295 1260 1234 1379 1288 1246 1316 1255    | Specialization_3-4
1323 1308 1241 1382 1335 1194 1242 1328 1292 1273 1321 1417 1251 1283 1299 1357 1265 1254 1281 1281 1385 1322 1279 1317 1451 1298 1228 1281 1372 1262 1322 1462 1432 1386 1359 1264 1402 1305 1289 1240 1453 1461 1290 1374    | Specialization_3-6

