Starting CDA with 44 rules.
0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 3 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0    | CreateFeatureWithSubFeatures
2 0 1 1 2 0 0 1 8 0 1 4 1 2 3 1 0 1 1 0 1 1 1 1 2 1 0 2 1 0 3 5 1 2 1 1 1 1 7 1 2 5 2 5    | ReplaceFeature
3 0 1 2 13 2 1 1 1 1 0 1 1 19 0 0 0 2 0 0 1 0 1 0 22 2 1 0 0 0 2 23 1 2 4 1 0 2 0 1 13 15 1 6    | Generalization_2-1
0 0 0 0 0 0 3 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1    | Generalization_2-4
0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0 2 1 1 0 2 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0    | Generalization_2-6
0 0 0 0 0 1 0 1 0 0 1 0 7 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 9 3 2 3 1 0 0 0 0 0    | ExtractALTGroup
1 0 0 1 0 1 0 1 2 0 1 1 0 0 6 0 1 1 2 0 0 1 0 2 0 0 0 1 1 0 1 3 0 1 0 7 1 1 2 1 8 1 1 1    | Refactoring_1-1
2 0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0 0 1 2 1 0 0 1 0 1 1 0 2 1 2 0 0 1 1 1 0 0 3 0 1    | Refactoring_1-3
0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 7 0 0 0 1 1 0 0 0 1 1 0 0 2 0 1 0 1 1 0 0 0 0 2 1 1    | Refactoring_1-4
1 1 12 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 2 0 1 1 3 1 1 1 2 1 1    | Refactoring_1-5
0 0 1 1 0 1 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 3 2 1 1 0 2 1 0 1 1 1 1 1    | Refactoring_1-8
2 0 1 0 12 0 2 1 2 0 0 1 0 19 9 0 1 0 1 1 0 1 1 2 13 1 1 0 0 1 2 30 2 5 4 7 1 2 1 0 20 14 1 5    | Refactoring_1-9
33 3 1 1 33 0 1 3 34 2 1 3 1 34 1 1 2 1 2 1 1 4 1 2 27 4 1 0 4 1 6 4704 2 24 2 2 2 5 1 0 616 11918 1 263    | PushDownGroup
0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0    | Specialization_3-4
0 0 0 1 1 0 0 1 1 0 1 0 0 2 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0 1 3 1 0 0 1 0 1 0 1 1 2 0 1    | Specialization_3-6

1158 56 50 52 50 42 40 106 48 38 37 44 47 64 84 38 38 29 35 32 39 38 39 34 36 37 35 36 35 29 29 33 32 29 30 33 40 51 64 54 35 39 37 33    | addToGroup_features_Feature
43 37 40 41 38 35 36 37 32 34 38 44 35 32 39 29 32 42 55 52 38 40 48 40 37 38 39 31 32 28 36 36 37 47 35 30 33 31 30 31 31 34 35 31    | createConcreteFeature_IN_Feature
38 29 30 28 31 28 30 32 28 27 26 27 29 27 28 37 31 26 27 27 25 28 27 30 39 29 34 33 27 28 26 34 32 31 33 32 30 29 28 32 34 32 29 32    | createGroup_IN_FeatureModel
525 67 161 108 77 48 129 60 143 49 51 124 81 68 62 47 52 51 76 43 68 127 68 62 56 46 46 37 103 43 65 480 140 202 61 107 90 137 87 89 133 262 106 169    | deleteConcreteFeature_IN_Feature
365 52 35 43 1006 60 42 125 286 66 45 51 43 1085 60 69 61 44 42 94 65 52 65 49 1201 180 42 45 43 58 180 6308 120 337 247 103 50 294 60 51 1909 2066 85 534    | deleteGroup_IN_FeatureModel
142 68 57 50 56 54 68 52 50 52 51 50 49 49 65 88 55 57 50 48 54 52 50 48 51 52 56 53 54 53 54 56 50 58 57 69 58 62 63 58 51 63 58 51    | FloatTest
84 51 72 56 55 50 56 52 68 58 69 125 60 55 52 56 49 55 91 63 51 68 54 56 53 52 50 52 63 53 60 102 63 75 65 70 65 83 65 61 74 95 66 78    | moveFeature_FROM_Feature_children_TO_Feature_Feature
98 53 50 51 84 53 55 68 71 52 52 59 52 90 56 52 60 52 55 51 51 51 54 50 97 74 66 53 52 50 73 241 77 74 69 60 51 77 54 58 119 163 59 92    | removeFromGroup_features_Feature
86 54 53 53 51 52 53 53 54 51 53 57 55 54 54 54 59 67 52 54 54 57 53 55 52 68 53 53 54 54 56 58 57 64 55 55 51 55 62 111 68 56 53 73    | addToGroup_features_Feature
70 57 51 50 51 52 54 50 52 51 53 53 53 56 101 73 53 51 56 64 62 57 58 52 53 64 58 60 60 59 59 60 60 51 54 52 55 55 66 53 55 56 54 53    | changeGroupFromALTtoOR
76 55 54 52 55 55 53 52 62 53 51 58 55 51 53 51 51 53 55 53 53 52 51 52 52 52 52 56 54 53 53 55 56 60 51 52 51 57 62 53 68 57 70 62    | createConcreteFeature_IN_Feature
83 64 59 56 57 55 70 55 57 62 59 55 64 96 67 63 60 62 58 58 57 55 59 68 60 57 56 59 55 53 57 93 134 69 76 79 75 80 79 71 62 66 69 75    | createGroup_IN_FeatureModel
91 84 61 69 54 61 52 53 55 62 69 56 706 144 56 47 55 47 50 50 51 49 48 46 52 52 47 67 51 49 50 50 55 53 1004 167 59 55 63 106 65 63 46 57    | deleteExcludeConstraint_IN_FeatureModel
325 87 62 62 988 116 66 108 272 73 54 61 54 874 123 70 56 68 51 57 71 62 53 56 973 168 74 88 75 54 198 6349 197 420 242 117 85 346 82 78 1672 2363 184 660    | deleteGroup_IN_FeatureModel
151 103 63 64 71 75 86 79 78 114 158 94 92 80 716 109 85 71 70 95 168 74 70 85 76 75 108 74 73 71 109 88 74 74 103 1105 147 70 93 70 1191 157 89 77    | deleteRequireConstraint_IN_FeatureModel
142 84 72 65 80 64 67 76 64 65 75 80 68 89 96 111 82 80 90 71 81 114 91 104 97 91 108 78 101 92 86 69 66 66 80 87 72 90 89 88 97 91 73 69    | setFeatureConcrete
109 70 67 74 65 65 71 65 88 106 70 65 67 81 65 84 77 99 72 95 72 72 64 79 66 101 79 75 73 73 69 68 65 85 68 69 100 87 71 65 84 65 65 64    | setFeatureOptional
107 71 77 102 80 108 110 84 93 120 69 68 85 82 78 79 74 83 107 79 83 68 79 69 84 67 93 76 88 75 71 83 66 69 70 72 67 65 67 68 71 81 69 66    | createAbstractFeature_IN_Feature
179 105 140 116 87 68 103 78 152 85 112 205 135 120 113 84 76 87 116 80 104 140 128 94 78 94 96 80 102 86 111 309 143 212 103 133 136 134 142 113 165 285 146 163    | deleteAbstractFeature_IN_Feature
135 78 70 84 94 72 98 76 101 81 114 72 69 88 90 91 90 73 69 73 82 84 81 95 142 99 115 102 78 93 75 74 86 106 85 82 74 109 115 115 92 103 74 88    | changeGroupFromORtoALT
143 85 116 86 111 103 111 90 97 83 81 104 99 96 104 73 79 78 91 97 109 78 75 73 95 81 71 103 97 94 110 77 73 76 97 71 77 109 123 96 102 125 95 76    | createExcludeConstraint_IN_FeatureModel
136 80 106 120 102 93 74 97 98 78 79 82 80 71 90 79 74 76 106 89 81 86 92 104 73 77 71 88 78 71 77 90 91 77 73 89 71 90 81 92 85 75 103 97    | createGroup_IN_FeatureModel
138 106 76 79 97 95 125 108 107 84 84 163 109 90 84 96 85 102 88 76 83 71 76 92 133 95 78 77 79 86 128 108 70 102 85 97 92 71 103 69 77 80 72 130    | createRequireConstraint_IN_FeatureModel
180 102 138 85 105 99 108 92 136 120 93 164 104 81 105 77 110 103 97 93 81 136 97 117 111 127 92 79 121 101 105 304 135 191 97 148 135 150 119 122 154 294 140 203    | deleteConcreteFeature_IN_Feature
350 98 104 99 935 145 96 128 336 125 86 101 83 898 140 81 88 105 85 91 101 111 79 77 889 249 124 123 140 111 253 6262 199 472 301 177 133 370 139 142 1964 2355 254 682    | deleteGroup_IN_FeatureModel
237 158 149 154 146 141 138 153 152 111 150 127 147 189 134 149 149 149 96 109 133 145 127 132 187 175 127 157 146 142 165 292 148 153 151 123 145 170 148 104 201 247 163 142    | removeFromGroup_features_Feature
197 183 149 148 129 137 160 147 132 146 136 120 152 127 149 134 143 137 137 117 146 120 137 138 138 121 98 139 149 144 155 140 154 162 182 96 128 116 132 133 140 146 129 116    | setFeatureAbstract
195 127 141 154 123 129 156 146 131 151 133 139 159 136 147 128 136 136 142 147 143 151 142 144 152 126 131 126 118 145 113 123 143 151 158 121 129 135 151 130 118 150 141 145    | setFeatureMandatory
181 152 153 152 152 154 162 127 177 169 152 120 125 101 210 144 145 143 127 125 140 155 139 140 112 142 138 135 163 125 137 129 143 138 147 115 119 139 150 128 141 117 130 178    | mutuallyExchangeMandatoryAndOptional
202 129 151 120 131 148 146 138 138 143 135 144 119 149 143 141 114 137 134 117 143 155 161 155 155 147 159 145 151 96 144 121 143 128 131 138 111 154 140 165 139 143 134 147    | CreateFeatureWithSubFeatures
337 171 177 180 198 149 173 165 289 157 132 211 168 199 140 143 134 162 165 138 169 201 129 147 231 174 136 160 206 149 261 1420 294 444 207 188 173 347 189 194 485 1143 250 469    | ReplaceFeature
591 178 135 174 1576 212 139 223 575 183 182 135 152 1535 216 158 170 173 143 149 157 145 160 159 1656 311 155 163 172 156 343 10314 173 580 416 216 167 636 187 186 2822 3367 348 1049    | Generalization_2-1
327 227 179 152 171 183 146 185 182 166 181 197 223 162 173 207 175 189 167 181 157 191 157 230 177 186 177 186 162 184 176 176 175 191 183 138 217 188 187 194 164 183 119 168    | Generalization_2-4
223 209 195 182 145 194 152 188 194 165 177 153 143 176 184 189 173 171 182 172 178 158 179 180 199 160 137 181 168 202 149 196 166 112 186 183 178 161 170 161 228 210 205 126    | Generalization_2-6
250 194 180 176 188 183 194 164 230 194 177 180 908 301 191 175 179 178 192 196 189 213 177 199 183 189 146 180 177 142 174 193 180 172 1093 228 178 192 176 157 193 150 197 157    | ExtractALTGroup
264 206 214 205 144 162 219 189 216 200 192 189 242 164 901 331 217 141 178 193 208 177 201 212 192 195 218 170 200 232 248 194 232 219 253 4166 265 212 241 240 4357 372 267 215    | Refactoring_1-1
324 201 210 208 172 165 179 206 201 209 150 205 217 193 208 222 180 201 151 196 228 213 203 198 213 191 209 184 222 138 208 199 201 199 154 181 213 184 214 208 193 195 269 235    | Refactoring_1-3
236 309 212 207 179 193 217 172 180 229 199 177 197 180 147 178 210 237 248 193 229 261 232 229 218 203 237 219 222 208 225 278 280 302 232 197 236 217 212 232 263 261 247 249    | Refactoring_1-4
287 231 243 253 263 261 206 254 269 232 187 220 247 156 207 223 193 165 234 190 135 235 133 243 216 164 284 310 311 300 255 273 166 288 252 228 271 298 251 302 319 304 303 234    | Refactoring_1-5
332 184 244 214 232 251 232 303 236 242 223 274 246 251 231 245 248 252 303 266 292 259 251 234 248 221 276 238 261 243 235 293 247 263 235 270 305 287 349 291 328 301 265 302    | Refactoring_1-8
1621 357 286 251 1832 396 269 305 1377 315 299 321 260 1641 1143 306 301 291 242 264 280 320 269 226 1636 438 432 333 310 312 695 51445 563 1922 558 4431 404 1338 397 370 265292 14960 719 3310    | Refactoring_1-9
1919 650 623 535 950 524 550 590 1792 595 527 626 518 937 535 460 585 541 538 484 557 636 503 521 993 670 531 516 628 516 872 22098 1262 2189 840 685 654 1998 715 632 4482 28339 1454 5031    | PushDownGroup
1178 665 640 626 700 714 641 686 692 631 608 631 645 508 613 615 642 673 646 570 607 616 606 625 595 654 658 625 615 613 627 622 504 647 691 638 613 576 604 577 610 607 625 676    | Specialization_3-4
950 865 628 592 647 618 578 679 607 616 590 536 637 695 650 726 634 630 619 613 641 659 619 749 723 670 644 572 631 658 657 962 701 693 665 701 723 726 646 730 745 964 826 705    | Specialization_3-6

