Starting CDA with 44 rules.
2 3 3 3 3 3 3 2 2 2 4 3 2 3 3 3 3 2 3 3 3 3 3 3 3 3 2 2 4 2 3 3 3 3 2 2 3 5 3 3 3 3 3 2    | Refactoring_1-4
2 4 3 3 3 3 3 3 3 2 5 3 3 3 2 2 2 2 3 4 2 3 3 3 3 2 2 2 4 2 2 3 3 2 2 3 3 4 2 2 3 2 2 3    | Refactoring_1-5
3 4 2 2 2 3 3 3 3 3 4 3 3 3 2 2 2 2 3 3 3 2 2 2 3 3 3 3 3 3 2 3 3 3 3 3 3 4 3 3 3 3 3 3    | Refactoring_1-8
5 3 2 3 10 3 3 4 4 2 3 3 2 10 8 4 3 3 3 3 3 3 6 4 10 4 3 2 3 3 4 11 3 4 5 7 4 4 3 3 8 23 3 6    | Refactoring_1-9
3 3 2 2 3 3 4 4 4 3 4 3 4 5 5 3 3 4 4 4 3 4 3 3 4 3 2 3 5 3 2 2 3 3 3 2 2 4 3 2 3 3 3 3    | PushDownGroup
2 3 4 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 3 2 3 2 3 2 3 2 2 3 3 3 4 3 3 3 3    | Specialization_3-4
3 2 3 4 3 3 3 3 3 2 2 3 3 3 2 3 3 3 3 3 3 5 3 2 2 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 4 2 2 2    | Specialization_3-6

3 2 3 3 2 3 3 2 2 3 3 3 4 2 3 3 3 3 2 2 2 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 2 2 2    | addToGroup_features_Feature
2 2 2 2 4 3 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 5 2 2 2 3 3 2 2 2 3 3 2 2 2 2 2 2 2 2 4 3    | createConcreteFeature_IN_Feature
2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 4 3 3 3 3 3 2 2 2 3 3 3 2 2 2 3 3 3 4 3 2 2 3 3 3 3 3 3    | createGroup_IN_FeatureModel
3 3 3 2 2 2 3 3 4 3 3 3 2 3 3 2 2 2 3 3 3 3 3 3 2 2 4 3 3 2 2 3 3 2 2 4 2 3 2 3 3 3 3 3    | deleteConcreteFeature_IN_Feature
3 3 2 2 9 3 4 4 3 3 3 3 3 10 3 3 2 3 3 2 3 4 3 3 9 3 3 3 9 3 3 15 3 6 5 2 2 3 2 3 9 9 2 11    | deleteGroup_IN_FeatureModel
2 2 4 3 3 3 3 3 3 3 3 4 2 3 3 3 3 3 2 2 4 3 3 3 3 3 3 2 2 3 4 3 2 2 3 3 2 2 2 3 3 3 3 2    | FloatTest
3 3 3 4 2 3 3 3 3 3 2 2 4 3 2 3 2 2 2 2 2 4 3 3 3 3 3 2 3 3 4 3 3 2 2 2 3 3 3 4 3 3 2 3    | moveFeature_FROM_Feature_children_TO_Feature_Feature
3 3 3 3 3 2 2 3 2 2 3 3 4 3 3 3 3 2 2 2 2 2 3 2 3 3 3 3 3 3 2 4 3 3 2 3 3 3 2 2 4 3 3 3    | removeFromGroup_features_Feature
3 3 3 3 3 2 2 2 2 3 3 2 3 4 2 2 2 3 3 2 3 3 5 2 2 2 2 3 3 3 2 4 3 3 3 3 3 2 2 2 2 3 2 2    | addToGroup_features_Feature
2 2 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 2 2 4 2 3 2 3 3 3 3 3 4 2    | changeGroupFromALTtoOR
2 2 2 2 3 3 3 3 2 2 2 2 2 2 3 3 5 2 3 2 2 3 3 3 3 4 2 2 2 2 2 2 2 3 4 3 3 3 3 3 3 3 3 4    | createConcreteFeature_IN_Feature
3 3 3 3 2 2 2 2 3 2 2 2 2 2 2 2 3 4 2 2 3 3 3 3 3 3 3 4 3 3 2 2 2 2 2 3 4 3 3 3 3 3 3 3    | createGroup_IN_FeatureModel
4 3 2 3 3 3 3 3 3 3 3 3 5 2 2 3 3 3 4 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 6 2 3 3 3 3 2 3 3 3    | deleteExcludeConstraint_IN_FeatureModel
3 3 3 2 8 2 2 3 3 4 3 2 2 8 2 2 2 3 4 3 3 3 2 2 8 4 3 3 3 2 3 15 3 4 4 3 3 3 2 2 9 9 3 5    | deleteGroup_IN_FeatureModel
3 3 3 3 2 3 3 3 3 3 3 3 2 3 6 2 3 3 4 4 2 4 3 3 3 3 4 3 3 3 3 4 3 3 3 15 3 2 3 4 6 3 3 4    | deleteRequireConstraint_IN_FeatureModel
3 5 3 3 3 3 2 3 3 3 4 2 4 3 2 3 3 3 3 4 3 2 2 2 2 2 2 2 4 2 3 3 3 3 3 3 4 3 3 2 3 3 3 3    | setFeatureConcrete
3 3 3 3 3 3 2 2 2 2 3 2 2 3 3 3 3 2 2 3 2 2 2 2 3 3 3 3 4 3 3 3 3 3 2 2 3 4 3 2 2 3 3 2    | setFeatureOptional
2 3 3 3 3 2 3 3 3 3 4 1 2 2 2 3 3 2 2 4 2 2 2 2 3 2 3 3 3 3 3 3 3 2 2 2 2 2 3 3 3 3 3 3    | createAbstractFeature_IN_Feature
3 2 4 3 3 2 2 2 3 3 3 4 3 3 3 2 2 3 2 2 4 4 3 3 3 3 3 3 3 4 2 3 3 3 3 2 2 4 3 3 3 3 3 2    | deleteAbstractFeature_IN_Feature
2 4 3 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 4 2 2 2 2 2    | changeGroupFromORtoALT
2 3 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 4 3 3 3 3 2 2 2 2 2 4 3 3 3 3 3 3 3 3 4 2 2 2 2    | createExcludeConstraint_IN_FeatureModel
2 2 2 2 3 3 2 3 2 2 2 2 2 5 2 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 4 3 2    | createGroup_IN_FeatureModel
2 2 3 3 3 3 4 3 3 2 2 2 2 2 2 4 3 3 2 2 2 2 2 3 4 3 2 2 3 3 3 3 3 2 4 2 3 3 3 2 2 2 2 4    | createRequireConstraint_IN_FeatureModel
3 3 3 3 3 3 3 4 3 2 2 2 3 3 3 3 3 3 3 3 3 3 2 3 3 4 3 2 2 2 3 3 3 4 2 3 3 3 3 2 3 3 3 4    | deleteConcreteFeature_IN_Feature
3 2 2 3 8 3 3 3 3 3 2 2 2 8 4 3 3 3 2 2 3 2 2 4 8 3 2 2 3 2 3 15 2 3 4 3 2 3 3 3 9 9 3 34    | deleteGroup_IN_FeatureModel
4 3 3 3 4 3 3 3 2 3 3 4 2 3 3 3 3 3 3 3 4 3 2 2 3 3 2 2 2 4 3 3 3 3 3 2 2 3 3 3 2 3 3 3    | removeFromGroup_features_Feature
2 2 3 2 2 2 2 2 2 2 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 2 2 5 3 2 2 2 2 2 2 2 5 2 3 2 3    | setFeatureAbstract
2 3 2 5 3 3 3 3 3 3 3 3 4 3 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 3 3 2 2    | setFeatureMandatory
2 2 2 2 3 4 2 2 2 2 2 3 2 2 4 3 3 3 3 2 3 2 3 4 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3    | mutuallyExchangeMandatoryAndOptional
3 3 3 3 3 3 3 3 2 3 3 2 2 2 2 2 4 3 2 3 3 3 3 3 3 4 2 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 3 4    | CreateFeatureWithSubFeatures
4 3 3 3 3 3 3 4 4 3 3 3 2 3 3 3 4 2 3 3 3 2 2 3 3 4 3 3 3 2 3 5 3 4 3 3 3 2 3 3 3 5 4 4    | ReplaceFeature
3 3 3 3 10 3 2 2 3 4 2 2 3 10 3 3 3 2 2 3 4 3 3 3 9 4 3 4 3 3 3 17 3 6 4 4 3 4 3 4 10 53 3 8    | Generalization_2-1
4 3 3 4 4 4 3 3 4 4 3 4 3 3 3 4 4 3 2 3 3 3 2 2 4 2 2 2 2 2 3 2 2 3 3 3 3 3 3 3 3 3 3 3    | Generalization_2-4
2 2 3 3 3 3 3 4 3 3 3 3 3 3 3 2 4 3 2 2 2 2 2 2 3 3 2 3 3 3 3 3 3 3 2 4 3 2 2 2 2 2 2 2    | Generalization_2-6
2 2 2 2 2 2 2 2 3 3 2 2 5 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 2 2 2 2 2 2 6 4 3 3 3 2 2 2 2 2    | ExtractALTGroup
3 2 2 2 2 3 3 3 5 3 2 3 3 3 5 2 2 4 3 3 3 3 3 3 2 2 3 3 3 3 3 2 3 3 5 5 3 3 3 2 5 3 4 3    | Refactoring_1-1
3 3 3 3 3 3 3 3 4 3 3 3 4 3 4 3 3 2 2 2 3 4 3 3 2 2 2 3 3 2 4 2 3 3 2 3 3 3 2 4 3 3 3 3    | Refactoring_1-3
3 3 3 4 2 3 3 3 3 3 2 2 3 2 3 3 3 2 3 3 3 4 3 3 3 3 3 2 3 3 4 3 2 3 3 3 3 2 3 4 3 3 3 3    | Refactoring_1-4
2 2 3 4 2 2 3 3 3 3 3 2 4 3 2 2 2 3 3 2 2 6 3 2 2 3 2 2 3 2 4 3 3 3 2 3 3 3 2 3 2 3 3 3    | Refactoring_1-5
2 3 4 3 3 2 2 3 3 2 3 6 3 3 2 2 3 3 3 3 4 3 2 2 2 3 2 2 3 4 2 3 3 2 2 3 3 3 4 3 3 2 3 3    | Refactoring_1-8
3 3 3 2 8 2 3 3 4 3 3 3 2 9 7 3 4 3 3 3 3 3 3 3 12 3 3 3 3 2 4 17 3 3 4 6 2 3 3 3 12 10 2 7    | Refactoring_1-9
3 3 2 3 3 3 2 4 3 3 2 3 3 3 2 3 4 2 2 3 3 3 2 3 6 3 2 2 3 3 4 8 5 4 3 3 3 3 3 3 5 6 3 5    | PushDownGroup
3 3 2 3 2 2 2 2 3 3 3 2 4 3 3 3 3 3 3 2 2 4 2 3 2 2 2 3 3 3 5 3 3 2 2 2 2 3 3 3 3 3 3 3    | Specialization_3-4
2 3 3 5 3 3 2 3 2 2 3 3 4 3 3 3 3 2 2 2 3 4 3 2 3 3 2 3 3 3 4 3 2 3 3 2 2 3 4 4 3 3 2 3    | Specialization_3-6

4 4 2 3 2 2 2 3 3 3 3 3 2 2 2 2 3 3 3 4 2 3 3 3 3 3 3 3 4 3 2 3 3 3 3 2 2 5 3 3 2 3 3 3    | addToGroup_features_Feature
2 4 3 2 3 3 2 2 3 3 6 3 2 2 3 3 3 3 3 4 2 3 3 3 3 2 3 3 4 3 2 2 3 3 3 3 2 3 3 2 2 3 3 2    | createConcreteFeature_IN_Feature
3 3 3 2 3 3 3 3 3 3 2 3 2 3 3 3 3 2 2 2 3 2 2 3 3 4 3 2 5 3 2 2 2 2 3 3 2 3 3 2 2 2 2 3    | createGroup_IN_FeatureModel
3 4 4 3 2 3 3 2 4 2 4 3 3 3 3 2 2 3 5 3 3 3 2 3 3 3 2 5 3 3 2 3 3 3 3 4 3 3 3 2 3 3 3 3    | deleteConcreteFeature_IN_Feature
4 2 3 2 8 3 2 4 3 2 3 3 2 8 4 3 2 2 3 3 3 2 2 5 9 3 3 2 3 3 5 16 3 5 5 4 3 4 3 3 9 8 4 6    | deleteGroup_IN_FeatureModel
2 3 3 3 2 4 3 2 3 3 3 2 2 3 4 3 2 3 3 2 2 3 3 4 3 2 2 2 3 3 3 2 3 3 2 3 3 3 3 2 3 4 3 2    | FloatTest
3 3 2 3 3 4 3 3 3 3 2 3 2 2 4 3 3 2 3 2 3 2 3 4 3 3 2 2 3 2 2 5 3 2 3 4 2 3 3 3 5 4 3 3    | moveFeature_FROM_Feature_children_TO_Feature_Feature
4 3 3 3 5 3 3 3 4 3 2 3 3 4 3 3 2 3 3 3 5 3 2 3 4 3 3 2 3 2 3 5 2 3 2 3 3 4 3 2 3 6 3 3    | removeFromGroup_features_Feature
4 2 3 2 2 3 3 3 2 3 3 2 2 3 3 2 2 2 5 3 2 2 3 3 2 2 3 4 2 3 3 3 2 3 3 3 4 3 3 2 2 2 3 3    | addToGroup_features_Feature
3 2 3 3 3 2 3 3 2 4 3 2 3 3 3 3 2 2 3 3 2 2 2 2 3 3 2 3 3 3 3 3 3 2 2 2 3 4 2 2 3 3 2 2    | changeGroupFromALTtoOR
3 3 3 3 2 2 2 2 3 3 4 3 3 2 2 2 2 3 3 3 3 3 3 2 2 3 3 2 3 2 2 2 3 3 3 2 2 3 2 2 3 3 3 2    | createConcreteFeature_IN_Feature
3 4 3 3 3 2 2 2 3 2 5 2 3 3 3 3 2 2 2 5 3 3 2 2 2 3 3 3 4 1 3 3 3 2 2 2 3 4 2 3 3 3 2 2    | createGroup_IN_FeatureModel
3 4 3 3 2 2 2 3 3 3 4 2 6 2 2 2 3 3 2 3 3 2 2 2 3 3 3 3 4 3 3 2 2 2 6 2 4 3 3 3 2 2 3 3    | deleteExcludeConstraint_IN_FeatureModel
5 3 3 2 8 3 2 3 5 3 2 2 3 8 3 2 4 2 2 3 3 3 2 2 10 4 3 2 3 3 3 18 3 28 5 3 2 3 2 2 9 11 3 4    | deleteGroup_IN_FeatureModel
3 3 2 3 4 2 2 3 3 3 2 2 5 4 6 2 2 3 3 3 2 4 3 2 2 2 3 3 3 2 3 3 3 3 2 6 3 3 3 3 5 2 3 3    | deleteRequireConstraint_IN_FeatureModel
2 3 4 2 3 3 3 2 2 3 3 3 2 2 3 3 3 3 2 2 4 3 3 3 3 3 2 3 3 4 2 2 3 3 2 2 3 3 3 3 3 3 2 2    | setFeatureConcrete
3 3 3 2 2 2 3 2 3 3 3 4 2 2 3 3 3 2 2 2 4 3 2 2 3 2 3 3 2 4 2 3 3 3 3 3 3 2 5 3 3 3 2 2    | setFeatureOptional
3 3 4 3 2 2 2 3 2 2 3 5 3 3 2 2 2 3 3 3 4 3 2 2 2 2 3 3 3 4 2 2 3 3 3 2 3 3 4 3 2 2 2 3    | createAbstractFeature_IN_Feature
4 3 4 3 3 3 2 3 3 2 3 6 3 3 3 2 2 3 3 2 4 2 3 3 2 3 3 3 4 3 2 3 3 3 3 2 3 5 3 2 3 3 3 3    | deleteAbstractFeature_IN_Feature
2 3 2 2 2 3 3 3 2 3 4 3 2 2 2 3 3 2 3 4 3 2 2 3 3 3 2 4 2 3 3 2 2 2 3 3 4 3 3 3 3 2 2 3    | changeGroupFromORtoALT
4 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 2 2 4 2 2 3 3 2 3 3 3 3 3 2 2 3 3 3 2 3 4 3 2 2 3 3 3    | createExcludeConstraint_IN_FeatureModel
2 4 3 2 2 3 3 3 2 2 4 2 2 3 3 3 2 2 3 4 3 2 3 3 2 2 3 3 4 3 3 3 2 2 2 3 3 3 3 2 2 2 3 3    | createGroup_IN_FeatureModel
2 3 3 3 2 2 2 3 3 3 4 3 2 2 2 3 3 3 4 3 3 3 2 3 3 3 2 4 2 2 3 3 3 2 2 2 3 3 2 2 3 3 3 2    | createRequireConstraint_IN_FeatureModel
3 3 3 2 3 3 2 2 4 3 3 3 2 3 3 2 3 4 2 4 2 3 2 3 2 2 4 2 3 2 2 3 2 3 3 4 2 3 3 3 3 3 3 4    | deleteConcreteFeature_IN_Feature
3 3 3 2 9 3 3 3 3 3 2 3 3 9 3 3 3 2 3 3 2 2 3 3 9 2 3 3 2 3 4 15 2 3 4 3 2 4 3 3 9 8 3 7    | deleteGroup_IN_FeatureModel
4 3 3 2 3 3 2 3 3 2 2 3 2 3 3 3 3 3 2 3 3 2 3 3 6 3 3 3 3 3 3 5 4 3 3 3 3 3 2 3 4 5 3 3    | removeFromGroup_features_Feature
2 3 3 3 4 3 2 2 2 3 2 3 3 4 3 3 2 2 2 3 3 2 4 3 3 3 3 2 2 2 3 4 2 3 3 3 2 2 3 2 5 3 2 2    | setFeatureAbstract
3 3 3 3 4 3 3 2 3 3 3 2 2 3 2 3 2 2 3 3 3 3 4 3 3 3 2 2 2 3 3 3 3 2 2 2 3 3 2 4 3 2 2 3    | setFeatureMandatory
3 2 2 4 3 2 2 2 3 3 3 2 4 3 2 2 2 3 3 2 2 4 3 3 2 2 3 3 2 2 4 2 3 3 3 2 2 2 3 4 3 3 3 3    | mutuallyExchangeMandatoryAndOptional
2 2 3 4 3 3 3 2 2 2 3 3 4 3 2 2 2 3 3 3 2 3 4 3 3 2 2 3 3 3 4 3 3 2 2 3 3 3 2 5 2 3 2 3    | CreateFeatureWithSubFeatures
4 3 3 4 4 3 3 2 3 3 3 4 4 4 3 3 2 3 3 2 4 3 3 3 3 3 2 3 3 3 4 7 3 4 3 2 4 3 3 3 3 5 3 4    | ReplaceFeature
3 3 3 2 8 3 3 4 3 3 3 3 3 9 4 3 3 3 3 3 3 3 4 3 9 3 2 2 2 4 3 16 3 4 4 3 3 3 2 2 9 11 3 6    | Generalization_2-1
3 2 2 3 3 4 3 3 2 2 3 3 3 3 4 2 2 3 3 3 3 3 3 3 2 2 2 3 3 2 2 2 3 3 2 3 3 2 3 3 2 4 2 3    | Generalization_2-4
3 2 2 3 3 3 2 3 3 3 3 3 3 2 5 2 2 3 3 3 3 3 3 5 3 3 3 2 3 3 3 2 3 3 2 2 3 2 2 3 5 3 3 3    | Generalization_2-6
2 3 3 3 3 4 2 3 3 3 2 3 7 3 2 3 3 3 2 2 3 4 3 2 2 3 4 2 3 3 5 3 2 2 5 3 3 2 3 3 2 2 2 3    | ExtractALTGroup
3 3 3 3 2 3 3 2 3 3 3 4 3 3 6 3 2 3 3 2 3 3 2 3 3 3 2 3 4 3 3 3 3 2 3 6 5 3 2 3 6 4 3 3    | Refactoring_1-1
3 3 2 3 3 2 3 3 4 2 2 3 2 2 3 3 3 4 3 3 3 3 2 3 3 3 4 2 3 2 3 3 3 3 3 3 3 3 2 3 3 3 3 5    | Refactoring_1-3
3 3 3 2 2 3 3 3 2 3 3 3 2 3 3 3 5 3 3 2 2 3 3 3 3 4 3 3 2 3 3 3 3 3 3 2 3 3 2 3 3 3 3 4    | Refactoring_1-4
2 3 3 2 3 3 3 4 3 3 3 2 2 3 3 4 3 2 3 3 2 3 3 4 4 3 3 3 3 2 3 3 3 4 3 2 3 3 3 3 3 4 3 3    | Refactoring_1-5
2 2 3 3 2 2 3 3 3 2 2 3 3 2 3 3 2 2 3 3 3 2 3 4 3 3 3 2 2 3 3 3 4 3 2 3 3 2 3 3 2 4 4 3    | Refactoring_1-8
4 3 3 3 11 3 3 3 4 3 2 3 4 10 5 2 3 3 3 4 4 3 3 2 8 3 3 4 3 2 3 17 3 6 4 6 2 3 3 3 15 10 3 6    | Refactoring_1-9
23 4 3 2 18 3 3 4 15 3 4 4 2 34 3 3 3 2 3 2 3 4 3 3 15 3 3 3 5 2 5 3890 3 18 3 4 3 6 3 3 536 9721 4 229    | PushDownGroup
3 2 3 3 3 3 2 2 2 2 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 2 2 2 3 3 3 2 2 3 2 3 3 4 2 3 3 3    | Specialization_3-4
4 3 2 5 3 2 2 3 3 3 3 4 3 3 2 3 3 2 3 3 4 3 3 3 3 2 3 3 2 3 3 4 2 3 3 3 2 3 4 3 4 4 3 3    | Specialization_3-6

228 53 48 34 34 34 38 33 34 30 34 27 43 28 31 31 36 28 30 33 31 34 40 27 28 27 29 37 28 26 28 30 28 31 65 44 33 28 28 28 31 32 33 41    | addToGroup_features_Feature
30 29 35 28 30 29 44 27 29 36 25 28 28 24 27 26 27 25 28 27 26 37 27 27 35 27 25 27 26 27 27 29 46 27 29 28 28 25 29 27 29 29 26 28    | createConcreteFeature_IN_Feature
32 28 28 27 29 28 27 28 28 28 28 25 28 26 28 30 26 29 29 28 29 24 28 35 28 26 27 35 27 27 26 28 27 29 28 27 28 27 28 29 29 29 28 29    | createGroup_IN_FeatureModel
177 44 94 58 44 38 114 57 99 36 41 96 68 43 44 45 36 37 45 31 42 75 42 45 39 53 46 30 64 36 48 207 81 107 45 80 70 85 72 72 89 173 88 159    | deleteConcreteFeature_IN_Feature
