[AGG] Computing essential critical pairs (R2 deleting):
141 170 158 200 166 154 168 149 217 187 141 213 122 226 207 167 217 212 202 213 207 199 160 193 223 188 186 199 193 200 186 170 206 207 200 197 190 230 196 186 192    | 28063_getAttribute
191 214 204 213 234 210 214 202 221 217 189 204 188 173 170 190 165 169 189 184 124 151 185 180 164 192 170 157 196 199 179 183 238 184 162 163 175 174 140 166 192    | 28064_getAttribute
160 153 147 187 170 252 162 172 172 191 177 160 207 189 186 166 169 195 191 209 191 185 173 172 206 171 211 186 171 184 192 175 199 179 164 166 166 188 186 183 115    | 28065_getAttributeNamespace
188 172 194 159 191 207 178 181 179 206 189 126 159 184 128 167 120 164 153 143 134 168 185 177 195 128 146 199 129 181 188 146 159 165 189 200 182 200 172 194 183    | 28066_getAttributesInNamespace
189 191 121 179 224 153 169 160 182 133 159 190 194 195 215 184 169 174 202 191 189 175 172 198 203 230 188 222 166 204 143 176 160 192 186 174 168 137 147 145 179    | 28068_removeAttribute
224 227 194 178 205 184 202 193 192 222 130 199 173 173 207 150 227 169 246 192 175 183 198 193 163 189 124 196 188 181 137 168 171 201 171 209 176 201 159 228 179    | 28069_setName
198 187 170 153 192 174 220 253 224 259 195 166 189 146 147 208 179 141 177 170 184 201 177 192 137 181 176 216 177 187 145 162 162 192 211 160 209 183 164 182 129    | 28072_setName
197 180 184 187 175 157 168 185 166 157 187 215 183 200 154 181 212 210 166 180 187 193 186 182 204 172 147 206 218 211 208 200 194 199 151 202 185 166 113 166 172    | 28073_setContent
185 114 173 182 159 180 175 140 186 201 202 157 162 207 178 163 184 178 129 199 191 158 205 166 175 153 170 197 178 163 179 202 188 197 219 201 198 202 210 187 183    | 28079_getChildAtIndex
203 196 240 194 173 199 174 163 240 208 200 184 191 186 196 152 172 151 177 176 185 206 183 199 193 218 263 240 239 166 178 153 176 161 167 153 173 191 213 216 202    | 28080_hasAttribute
207 176 185 216 182 213 166 191 188 206 180 198 204 236 175 216 224 213 170 170 194 175 209 154 194 204 210 216 167 168 127 184 156 161 185 154 202 165 157 217 193    | 28081_hasChildren
205 210 220 195 239 175 193 169 188 182 184 183 194 211 154 205 172 194 199 200 187 200 196 183 169 157 171 213 188 195 191 191 173 171 174 173 179 238 193 179 168    | 28082_isLeaf
162 173 167 164 157 158 166 166 174 164 195 190 163 146 153 188 158 180 199 210 183 181 171 189 189 163 162 171 188 175 170 169 200 171 138 198 175 168 200 197 225    | 28083_getChildrenCount
179 191 173 150 196 161 214 205 189 198 209 195 190 149 208 161 199 208 152 184 206 185 172 164 145 182 161 199 197 150 162 129 163 172 175 142 158 191 169 192 168    | 28084_getAttributeCount
184 168 178 175 187 175 192 189 179 176 188 193 195 147 170 211 204 161 162 208 139 139 185 172 197 176 204 232 154 190 111 190 174 163 163 159 203 217 185 194 189    | 28085_getParent
166 204 131 182 170 184 176 207 167 204 152 188 183 171 197 178 215 187 164 197 138 175 195 200 185 180 189 181 171 172 188 183 164 169 166 167 180 169 164 170 159    | 28086_getName
152 193 173 207 147 194 214 186 157 175 172 189 179 176 169 167 172 167 177 180 153 176 197 186 176 188 178 181 195 173 139 198 190 185 202 194 240 190 197 178 191    | 28087_getFullName
225 209 223 170 224 205 192 210 161 158 194 154 207 193 217 169 165 191 179 191 214 137 238 229 171 158 180 164 116 164 177 153 188 127 184 172 177 189 194 135 172    | 28088_getChildren
175 196 5468 425 198 207 200 213 182 132 222 175 140 199 174 162 191 113 164 193 179 160 207 211 197 157 180 165 191 399 228 190 190 173 207 190 176 192 225 181 171    | 28094_addChildren
266 230 565 231 1909 448 179 167 212 173 214 295 266 233 211 245 280 264 230 261 193 152 206 205 245 204 220 233 229 205 193 195 253 1160 238 203 224 254 257 507 363    | 28163_createPCDataElement
220 159 167 184 137 196 198 159 183 167 203 291 157 346 181 259 279 220 212 235 126 159 199 171 216 184 146 199 184 193 196 168 194 131 182 188 241 309 218 238 201    | 28215_setAttribute
209 187 191 212 212 230 198 215 141 162 201 321 212 235 223 296 308 274 257 182 215 180 231 252 222 145 186 123 176 223 228 156 169 249 235 196 276 280 247 221 217    | 28325_setAttribute
385 195 290 199 299 263 339 214 219 150 216 204 249 220 291 207 209 217 233 235 180 202 213 216 216 235 233 190 215 208 217 193 185 226 163 235 225 229 207 207 167    | 28327_enumerateAttributeNames
179 170 204 124 197 189 256 226 179 222 216 215 235 203 190 255 253 233 155 209 183 145 213 210 211 195 207 198 183 202 202 217 184 192 189 227 217 266 225 201 201    | 28335_removeAttribute
222 192 828 282 215 166 167 184 193 195 203 207 149 162 212 205 210 203 220 191 183 198 197 235 226 196 207 183 247 326 238 186 162 166 190 204 160 169 148 205 186    | 28363_addChildren
202 209 390 234 219 229 165 175 217 234 177 235 182 247 235 176 245 218 245 232 205 182 231 200 197 141 160 199 179 270 214 209 220 193 228 194 152 193 192 192 200    | 28364_addChildren


_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28036_addChild
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28038_insertChild
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28039_removeChild
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28042_removeChildAtIndex
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28044_addChildren
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28045_XMLElement
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28050_createElement
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28051_createElement
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28052_createElement
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28053_createElement
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28055_enumerateChildren
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28058_getAttributes
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28060_getAttributeType
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28061_getAttributeType
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28062_getAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28063_getAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28064_getAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28065_getAttributeNamespace
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28066_getAttributesInNamespace
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28068_removeAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28069_setName
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28072_setName
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28073_setContent
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28079_getChildAtIndex
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28080_hasAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28081_hasChildren
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28082_isLeaf
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28083_getChildrenCount
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28084_getAttributeCount
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28085_getParent
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28086_getName
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28087_getFullName
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28088_getChildren
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28094_addChildren
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28163_createPCDataElement
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28215_setAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28325_setAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28327_enumerateAttributeNames
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28335_removeAttribute
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28363_addChildren
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _     | Rule 28364_addChildren

Intestigated 1681 rule pairs, 1681 correct. Precision = 1.0
