\/firstRule / secondRule->;28036_addChild;28038_insertChild;28039_removeChild;28042_removeChildAtIndex;28044_addChildren;28045_XMLElement;28050_createElement;28051_createElement;28052_createElement;28053_createElement;28055_enumerateChildren;28058_getAttributes;28060_getAttributeType;28061_getAttributeType;28062_getAttribute;28063_getAttribute;28064_getAttribute;28065_getAttributeNamespace;28066_getAttributesInNamespace;28068_removeAttribute;28069_setName;28072_setName;28073_setContent;28079_getChildAtIndex;28080_hasAttribute;28081_hasChildren;28082_isLeaf;28083_getChildrenCount;28084_getAttributeCount;28085_getParent;28086_getName;28087_getFullName;28088_getChildren;28094_addChildren;28163_createPCDataElement;28215_setAttribute;28325_setAttribute;28327_enumerateAttributeNames;28335_removeAttribute;28363_addChildren;28364_addChildren;
28055_enumerateChildren;197;199;227;219;205;223;216;214;217;201;213;198;198;208;190;195;191;199;190;181;199;192;185;182;208;196;185;178;185;191;181;191;187;196;184;184;194;195;205;216;214;
28058_getAttributes;187;184;240;186;206;198;181;190;185;196;199;185;185;193;190;198;185;189;191;188;197;191;209;195;185;184;195;196;195;190;204;190;320;198;184;190;183;241;188;185;186;
28060_getAttributeType;195;206;190;201;189;182;194;194;204;198;184;199;192;186;193;186;209;198;184;186;225;240;200;194;212;201;222;214;244;258;242;358;238;224;241;311;205;199;252;194;185;
28061_getAttributeType;204;194;200;225;194;195;188;214;198;251;223;205;187;200;203;194;191;203;198;203;200;188;186;201;195;231;190;189;195;208;192;227;223;217;225;229;235;218;233;215;212;
28062_getAttribute;202;238;209;206;195;208;209;223;188;200;185;218;197;198;203;197;205;203;195;190;194;194;206;281;238;224;218;218;219;211;209;213;207;204;192;190;202;194;190;185;193;
28063_getAttribute;186;198;196;201;208;205;206;198;197;196;264;204;195;209;202;209;237;222;219;229;233;219;225;223;217;215;206;197;211;195;194;190;187;204;206;195;187;187;202;206;190;
28064_getAttribute;202;196;197;186;213;196;222;215;219;214;223;220;229;211;198;207;240;197;198;205;189;186;255;196;202;193;199;187;200;202;190;192;201;202;209;197;214;218;220;225;235;
28065_getAttributeNamespace;208;202;224;202;207;204;190;190;197;202;198;194;194;201;191;191;188;199;194;189;196;195;208;231;221;229;217;275;209;202;210;212;200;222;219;211;198;198;200;192;189;
28066_getAttributesInNamespace;190;196;227;196;212;189;191;217;217;211;228;231;226;225;211;218;200;288;195;205;205;204;191;192;196;204;195;195;213;226;270;200;207;203;187;195;219;229;232;224;254;
28068_removeAttribute;219;209;220;198;202;205;197;205;196;196;204;203;191;185;209;201;195;196;227;187;198;217;231;234;217;212;226;201;204;236;206;196;199;199;199;203;200;194;202;191;383;
28069_setName;419;227;245;222;228;211;200;191;199;202;201;189;197;191;197;207;196;186;193;212;191;185;185;202;207;200;204;206;200;220;226;232;238;235;223;206;204;198;202;228;218;
28072_setName;200;197;194;192;194;196;210;189;202;210;198;201;198;212;230;214;226;218;280;208;203;197;211;208;207;203;309;189;187;204;194;195;190;196;201;213;191;200;192;190;198;
28073_setContent;230;226;227;226;340;225;213;199;192;191;210;205;197;194;198;201;222;198;190;202;194;198;202;196;200;217;214;228;238;222;219;211;198;199;208;207;199;196;224;194;198;
28079_getChildAtIndex;198;210;203;195;205;193;201;202;223;243;278;221;218;222;214;273;207;212;208;224;201;193;191;194;199;203;184;197;202;196;190;191;192;204;192;195;246;195;211;226;216;
28080_hasAttribute;229;224;240;291;213;204;196;196;205;209;198;188;193;201;198;197;194;195;200;214;194;208;196;219;228;226;230;231;226;215;202;206;252;214;208;289;196;205;191;188;283;
28081_hasChildren;209;193;198;201;197;190;203;204;208;231;218;219;219;212;218;222;210;209;224;193;209;203;258;200;204;200;257;196;191;214;196;197;190;209;244;232;235;217;225;219;265;
28082_isLeaf;214;204;200;195;203;197;196;192;221;240;202;216;201;198;194;194;244;202;198;226;226;230;241;343;237;234;237;213;197;212;213;208;263;190;191;198;223;211;200;192;193;
28083_getChildrenCount;197;202;205;210;236;229;218;225;217;216;207;218;212;205;212;203;192;202;228;205;186;204;194;208;200;191;197;203;208;202;198;230;218;220;214;240;220;217;207;200;205;
28084_getAttributeCount;203;201;202;202;201;208;196;191;194;199;264;198;200;227;212;219;229;236;222;226;207;199;191;210;215;204;198;193;194;214;204;190;207;196;212;206;222;213;278;221;217;
28085_getParent;223;220;211;213;206;202;208;201;204;196;189;194;198;194;198;191;221;202;209;199;200;201;200;235;234;218;217;221;225;211;222;208;214;209;194;210;202;208;293;204;210;
28086_getName;223;202;245;200;196;202;204;223;321;227;221;225;221;257;201;200;213;309;204;197;193;191;205;199;194;195;190;201;232;195;194;207;196;232;218;227;218;222;216;219;212;
28087_getFullName;210;198;203;214;203;189;201;191;211;194;221;193;218;244;202;231;202;229;218;224;227;220;211;219;218;204;263;198;195;193;203;202;197;192;196;193;217;201;188;204;204;
28088_getChildren;243;223;229;224;229;224;250;219;203;205;209;213;192;210;193;197;197;193;202;194;203;204;241;220;218;229;355;213;205;205;198;218;214;193;198;196;200;200;193;194;237;
28094_addChildren;253;203;5679;254;253;207;238;257;244;247;236;244;366;217;215;221;222;235;213;209;213;208;222;215;224;235;211;215;208;429;249;247;242;244;238;231;229;224;216;220;215;
28163_createPCDataElement;308;301;567;305;2262;215;372;224;224;215;431;398;326;344;295;390;323;287;291;295;232;247;266;304;328;293;289;281;272;243;232;231;260;922;252;285;317;422;298;607;460;
28215_setAttribute;235;209;215;210;246;240;226;237;220;214;225;281;253;271;242;269;253;222;224;223;214;214;213;201;223;203;205;219;214;229;208;215;248;239;243;256;265;411;303;237;238;
28325_setAttribute;343;217;212;241;217;206;211;211;214;208;206;268;240;263;270;378;315;278;268;252;231;227;214;218;245;283;249;280;301;290;307;254;252;234;230;222;258;275;244;211;209;
28327_enumerateAttributeNames;230;245;264;242;293;214;225;215;222;240;284;269;327;270;258;263;257;241;234;234;218;210;216;235;246;234;236;241;233;209;215;235;271;318;271;270;401;265;283;284;271;
28335_removeAttribute;235;218;225;226;225;220;219;231;217;224;220;222;224;231;247;306;259;245;226;239;245;244;238;223;232;246;221;226;232;218;220;216;222;232;263;245;253;246;255;235;324;
28363_addChildren;230;229;907;278;266;250;254;283;261;242;246;232;249;234;237;228;222;254;254;269;284;273;276;255;253;229;281;237;242;330;238;237;240;224;224;234;226;232;231;242;274;
28364_addChildren;266;298;620;255;274;258;336;233;239;225;235;239;269;240;252;232;246;233;244;233;235;246;257;265;259;260;260;274;272;353;369;235;227;229;224;222;236;228;226;236;237;
