\/firstRule / secondRule->;28036_addChild;28038_insertChild;28039_removeChild;28042_removeChildAtIndex;28044_addChildren;28045_XMLElement;28050_createElement;28051_createElement;28052_createElement;28053_createElement;28055_enumerateChildren;28058_getAttributes;28060_getAttributeType;28061_getAttributeType;28062_getAttribute;28063_getAttribute;28064_getAttribute;28065_getAttributeNamespace;28066_getAttributesInNamespace;28068_removeAttribute;28069_setName;28072_setName;28073_setContent;28079_getChildAtIndex;28080_hasAttribute;28081_hasChildren;28082_isLeaf;28083_getChildrenCount;28084_getAttributeCount;28085_getParent;28086_getName;28087_getFullName;28088_getChildren;28094_addChildren;28163_createPCDataElement;28215_setAttribute;28325_setAttribute;28327_enumerateAttributeNames;28335_removeAttribute;28363_addChildren;28364_addChildren;
28065_getAttributeNamespace;229;217;206;208;199;205;211;204;194;185;200;197;198;213;186;207;200;187;192;193;209;191;197;203;221;225;228;252;225;219;207;200;196;212;211;240;201;193;207;202;203;
28066_getAttributesInNamespace;205;195;270;244;193;191;204;311;223;233;224;246;224;212;207;208;225;205;215;199;192;190;197;212;201;192;200;197;205;201;282;198;193;199;199;260;229;218;220;246;218;
28068_removeAttribute;220;208;205;200;211;213;195;191;203;216;217;349;219;235;212;231;229;224;228;227;191;204;219;218;246;228;243;220;217;213;197;202;206;218;194;258;203;230;224;200;196;
28069_setName;234;226;237;218;216;215;202;209;208;206;194;194;214;203;192;208;183;205;194;192;190;202;202;193;278;195;254;238;201;232;219;218;214;221;230;213;211;212;216;208;200;
28072_setName;196;192;199;204;203;196;192;195;198;219;202;198;195;291;242;238;358;226;333;219;222;214;198;204;202;239;206;196;198;189;194;201;207;199;198;259;191;203;213;223;210;
28073_setContent;236;225;217;218;222;300;207;201;208;219;197;193;203;203;206;201;187;198;201;206;205;193;241;199;222;230;222;218;217;220;217;211;220;227;204;197;200;202;226;237;197;
28079_getChildAtIndex;196;193;198;197;221;201;207;215;212;219;224;225;227;234;230;229;262;207;208;206;203;207;206;192;190;196;204;213;194;194;207;202;200;195;190;212;206;207;192;213;222;
28080_hasAttribute;223;226;239;229;211;208;209;214;201;199;193;206;209;191;194;191;219;217;198;197;207;202;216;212;237;235;229;228;220;226;234;227;215;227;216;199;250;191;193;210;198;
28081_hasChildren;211;204;190;195;195;197;214;197;200;220;220;227;224;238;224;216;213;208;218;207;211;195;255;252;192;204;203;208;206;193;194;196;204;209;219;223;216;219;230;226;221;
28082_isLeaf;222;209;209;203;208;196;190;199;213;245;230;193;196;192;204;206;202;224;204;212;247;248;253;236;251;240;230;265;213;211;207;208;198;231;205;200;210;206;194;214;206;
28083_getChildrenCount;218;206;201;208;206;223;227;231;230;233;230;218;207;206;218;212;207;208;194;240;194;213;204;203;198;201;220;201;196;195;215;239;226;232;232;230;221;210;216;204;207;
28084_getAttributeCount;204;211;206;201;219;199;199;203;198;199;198;266;200;210;229;227;224;221;219;214;213;220;213;199;201;217;196;204;199;191;209;198;206;212;200;205;197;212;229;352;233;
28085_getParent;223;214;214;214;222;204;204;214;222;208;202;198;197;194;201;203;197;209;192;213;200;213;197;206;234;222;238;228;237;226;229;213;210;201;209;284;205;214;217;214;202;
28086_getName;198;197;200;198;205;207;198;212;220;226;219;231;252;221;226;214;199;205;208;195;213;215;203;190;201;200;206;202;203;197;206;218;204;207;230;234;228;225;238;227;223;
28087_getFullName;214;213;203;200;194;196;205;201;195;195;209;209;206;216;198;199;216;227;232;259;236;227;231;220;224;204;210;265;208;207;199;274;195;197;201;202;194;211;193;217;209;
28088_getChildren;224;239;233;239;240;226;217;213;220;218;248;207;204;308;265;201;194;198;213;205;191;195;210;225;229;240;257;237;229;219;209;200;199;203;222;204;196;196;199;196;201;
28094_addChildren;242;204;218;317;219;241;212;238;244;238;340;237;234;249;228;226;209;220;221;209;212;236;223;214;210;210;212;209;214;222;247;256;242;241;245;243;237;256;224;240;217;
28163_createPCDataElement;233;228;207;250;249;493;216;216;215;225;236;256;276;259;231;234;263;231;222;224;221;220;249;257;253;268;254;241;240;232;240;228;231;242;324;237;249;316;230;211;246;
28215_setAttribute;223;211;212;200;241;239;241;242;234;224;213;213;218;211;216;206;213;212;197;205;215;205;201;205;211;213;214;219;213;209;211;222;256;251;252;267;284;239;285;307;215;
28325_setAttribute;264;215;216;236;217;216;223;213;209;206;216;218;214;222;224;260;256;244;227;232;220;235;276;231;235;238;267;255;297;279;259;249;249;246;225;220;219;225;216;220;222;
28327_enumerateAttributeNames;219;221;219;213;213;221;242;223;226;244;258;252;334;245;244;233;227;220;227;229;230;215;215;215;226;223;213;210;223;219;225;238;252;271;286;264;254;298;289;257;280;
28335_removeAttribute;248;232;219;228;233;222;232;235;221;218;220;258;234;258;278;287;301;266;262;282;247;237;232;256;259;223;219;226;215;220;272;219;228;256;263;249;344;288;277;244;247;
28363_addChildren;241;232;241;358;276;254;257;252;255;238;297;229;271;241;239;224;237;267;269;271;254;281;246;251;241;236;253;262;219;226;235;248;225;222;222;236;230;232;229;242;241;
28364_addChildren;258;256;288;299;243;237;232;301;246;236;228;227;244;229;232;234;231;234;235;244;234;233;268;266;252;271;265;271;256;285;413;236;234;229;232;227;249;233;244;232;238;
