Starting CDA with 105 rules.
3 3 3 3 3 3 4 4 3 3 3 3 3 3 5 3 3 3 2 3 3 4 4 3 3 2 2 2 2 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 4 3 3 3 3 3 4 3 2 3 3 3 3 3 5 3 3 3 3 3 3 3 5 3 3 3 3 3 4 5 4 3 4 4 4 3 6 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 3 4 3 3    | deleteLiteralString_IN_MultiplicityElement
3 3 3 3 3 3 3 4 2 3 3 3 3 3 3 3 3 2 3 3 3 3 5 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 4 3 3 4 3 2 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 5 3 3 3 3 3    | deleteLiteralString_IN_Package
2 3 3 3 3 3 4 3 5 4 3 3 3 3 3 3 5 3 3 3 3 4 3 5 4 4 3 3 3 3 5 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 4 3 4 4 3 4 4 3 3 3 42 6 4 5 4 4 4 4 4 6 4 4 4 5 4 6 4 4 4 3 3 3 3 4 4 3 3 3 4 4 4 4 4 3 3 5 3 3 4 4 3 3 5 3 3 4 4 3 3    | deleteLiteralString_IN_Property
4 3 4 3 3 6 4 3 4 4 4 3 4 3 4 3 3 3 3 5 3 3 4 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 3 3 3 3 5 3 2 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 5 3 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 9 3 3 3 3 3 3 4 3 3    | deleteLiteralUnlimitedNatural_IN_InstanceSpecification
3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 4 3 3 3 3 3 5 3 3 3 3 3 3 2 4 3 3 3 3 2 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 3 5 3 3 3 3 3 3 3 6 3 3 3 3 4 3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 2 3 3 3 3 3 4 3 3 3 3 3 4    | deleteLiteralUnlimitedNatural_IN_InteractionConstraint
3 3 3 3 3 3 4 3 3 3 3 3 4 5 4 3 3 3 3 4 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 2 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 4    | deleteLiteralUnlimitedNatural_IN_InteractionConstraint
3 3 3 3 3 3 3 4 3 4 3 3 3 3 3 4 4 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 5 3 3 3 3 3 3 3 4 4 3 3 3 3 3 5 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3    | deleteLiteralUnlimitedNatural_IN_Lifeline
3 3 3 3 3 3 3 5 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 4 3 3 3 3 5 3 3 3 3 3 3 3 4 3 4 3 3 3 3 4 3 4 3 3 3 3 3 5 3 3 3 3 3 3 4 3 3 3 4 3 3 4 4 3 3 3 3 3 3 4 4 3 3 3 3 4 4 4 3 4 3 3 3 5    | deleteLiteralUnlimitedNatural_IN_Message
4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4 3 5 3 3 3 3 4 3 6 3 4 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3    | deleteLiteralUnlimitedNatural_IN_MultiplicityElement
3 3 3 3 3 5 3 3 3 3 3 3 3 5 4 3 3 3 3 4 5 4 3 3 3 2 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 2 3 3 3 5 3 3 3 3 3 4 3 4 4 3 3 3 3 3 5 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 5 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4    | deleteLiteralUnlimitedNatural_IN_MultiplicityElement
